h_m_s,spread
2019-04-04 13:37:51,0.3120000000000033
2019-04-04 13:37:52,0.305000000000004
2019-04-04 13:37:53,0.305000000000004
2019-04-04 13:37:54,0.2895000000000095
2019-04-04 13:37:55,0.28400000000000886
2019-04-04 13:37:56,0.2685000000000116
2019-04-04 13:37:57,0.25750000000001305
2019-04-04 13:37:58,0.25750000000001305
2019-04-04 13:37:59,0.25750000000001305
2019-04-04 13:38:00,0.25750000000001305
2019-04-04 13:38:01,0.25750000000001305
2019-04-04 13:38:02,0.25750000000001305
2019-04-04 13:38:03,0.2430000000000149
2019-04-04 13:38:04,0.25650000000001966
2019-04-04 13:38:05,0.25650000000001966
2019-04-04 13:38:06,0.25650000000001966
2019-04-04 13:38:07,0.25650000000001966
2019-04-04 13:38:08,0.26900000000001684
2019-04-04 13:38:09,0.26900000000001684
2019-04-04 13:38:10,0.2780000000000172
2019-04-04 13:38:11,0.3065000000000026
2019-04-04 13:38:12,0.3064999999999998
2019-04-04 13:38:13,0.29799999999999616
2019-04-04 13:38:14,0.2384999999999991
2019-04-04 13:38:15,0.2384999999999991
2019-04-04 13:38:16,0.24149999999999922
2019-04-04 13:38:17,0.24149999999999922
2019-04-04 13:38:18,0.31350000000000194
2019-04-04 13:38:19,0.33999999999999775
2019-04-04 13:38:20,0.31950000000000217
2019-04-04 13:38:21,0.3004999999999967
2019-04-04 13:38:22,0.28450000000000275
2019-04-04 13:38:23,0.26950000000000784
2019-04-04 13:38:24,0.24200000000001012
2019-04-04 13:38:25,0.24200000000001012
2019-04-04 13:38:26,0.2360000000000099
2019-04-04 13:38:27,0.2700000000000017
2019-04-04 13:38:28,0.39600000000000646
2019-04-04 13:38:29,0.39600000000000646
2019-04-04 13:38:30,0.39600000000000646
2019-04-04 13:38:31,0.45250000000001195
2019-04-04 13:38:32,0.45250000000001195
2019-04-04 13:38:33,0.45250000000001195
2019-04-04 13:38:34,0.47550000000001375
2019-04-04 13:38:35,0.5080000000000183
2019-04-04 13:38:36,0.5240000000000237
2019-04-04 13:38:37,0.4925000000000324
2019-04-04 13:38:38,0.44650000000000034
2019-04-04 13:38:39,0.43649999999999806
2019-04-04 13:38:40,0.42149999999999466
2019-04-04 13:38:41,0.42149999999999466
2019-04-04 13:38:42,0.3794999999999845
2019-04-04 13:38:43,0.3350000000000165
2019-04-04 13:38:44,0.32700000000002094
2019-04-04 13:38:45,0.32450000000001183
2019-04-04 13:38:46,0.32350000000000706
2019-04-04 13:38:47,0.32350000000000706
2019-04-04 13:38:48,0.32350000000000706
2019-04-04 13:38:49,0.3230000000000047
2019-04-04 13:38:50,0.33650000000000374
2019-04-04 13:38:51,0.32000000000001305
2019-04-04 13:38:52,0.2930000000000149
2019-04-04 13:38:53,0.39250000000000396
2019-04-04 13:38:54,0.39250000000000396
2019-04-04 13:38:55,0.43100000000000876
2019-04-04 13:38:56,0.422500000000008
2019-04-04 13:38:57,0.422500000000008
2019-04-04 13:38:58,0.422500000000008
2019-04-04 13:38:59,0.41350000000000764
2019-04-04 13:39:00,0.41350000000000764
2019-04-04 13:39:01,0.4050000000000068
2019-04-04 13:39:02,0.3885000000000076
2019-04-04 13:39:03,0.5419999999999903
2019-04-04 13:39:04,0.46749999999998976
2019-04-04 13:39:05,0.4064999999999884
2019-04-04 13:39:06,0.38749999999999146
2019-04-04 13:39:07,0.39949999999999475
2019-04-04 13:39:08,0.3934999999999917
2019-04-04 13:39:09,0.3934999999999917
2019-04-04 13:39:10,0.3800000000000011
2019-04-04 13:39:11,0.3585000000000065
2019-04-04 13:39:12,0.35450000000000725
2019-04-04 13:39:13,0.34200000000001013
2019-04-04 13:39:14,0.33250000000001023
2019-04-04 13:39:15,0.32700000000000956
2019-04-04 13:39:16,0.32100000000000933
2019-04-04 13:39:17,0.297999999999999
2019-04-04 13:39:18,0.29849999999999854
2019-04-04 13:39:19,0.30299999999999727
2019-04-04 13:39:20,0.30299999999999727
2019-04-04 13:39:21,0.30299999999999727
2019-04-04 13:39:22,0.30299999999999727
2019-04-04 13:39:23,0.30299999999999727
2019-04-04 13:39:24,0.30299999999999727
2019-04-04 13:39:25,0.30299999999999727
2019-04-04 13:39:26,0.33299999999999275
2019-04-04 13:39:27,0.34699999999998565
2019-04-04 13:39:28,0.3484999999999815
2019-04-04 13:39:29,0.3484999999999815
2019-04-04 13:39:30,0.3484999999999815
2019-04-04 13:39:31,0.36199999999997773
2019-04-04 13:39:32,0.31149999999998956
2019-04-04 13:39:33,0.29349999999999454
2019-04-04 13:39:34,0.29349999999999454
2019-04-04 13:39:35,0.29349999999999454
2019-04-04 13:39:36,0.29349999999999454
2019-04-04 13:39:37,0.29149999999999354
2019-04-04 13:39:38,0.29149999999999354
2019-04-04 13:39:39,0.29149999999999354
2019-04-04 13:39:40,0.29149999999999354
2019-04-04 13:39:41,0.2889999999999958
2019-04-04 13:39:42,0.2859999999999928
2019-04-04 13:39:43,0.28699999999999193
2019-04-04 13:39:44,0.28699999999999193
2019-04-04 13:39:45,0.28899999999999293
2019-04-04 13:39:46,0.28899999999999293
2019-04-04 13:39:47,0.2849999999999909
2019-04-04 13:39:48,0.28149999999999126
2019-04-04 13:39:49,0.28149999999999126
2019-04-04 13:39:50,0.28149999999999126
2019-04-04 13:39:51,0.2779999999999916
2019-04-04 13:39:52,0.2779999999999916
2019-04-04 13:39:53,0.2779999999999916
2019-04-04 13:39:54,0.2779999999999916
2019-04-04 13:39:55,0.2744999999999919
2019-04-04 13:39:56,0.2744999999999919
2019-04-04 13:39:57,0.26549999999998875
2019-04-04 13:39:58,0.26549999999998875
2019-04-04 13:39:59,0.26549999999998875
2019-04-04 13:40:00,0.26549999999998875
2019-04-04 13:40:01,0.26549999999998875
2019-04-04 13:40:02,0.2454999999999842
2019-04-04 13:40:03,0.24099999999998262
2019-04-04 13:40:04,0.22049999999997566
2019-04-04 13:40:05,0.22049999999997566
2019-04-04 13:40:06,0.21899999999997136
2019-04-04 13:40:07,0.21949999999997089
2019-04-04 13:40:08,0.23299999999996998
2019-04-04 13:40:09,0.23449999999996862
2019-04-04 13:40:10,0.2354999999999677
2019-04-04 13:40:11,0.2354999999999677
2019-04-04 13:40:12,0.23499999999996818
2019-04-04 13:40:13,0.23499999999996818
2019-04-04 13:40:14,0.4454999999999842
2019-04-04 13:40:15,0.47349999999999
2019-04-04 13:40:16,0.49249999999999544
2019-04-04 13:40:17,0.4899999999999949
2019-04-04 13:40:18,0.4874999999999943
2019-04-04 13:40:19,0.4409999999999911
2019-04-04 13:40:20,0.4409999999999911
2019-04-04 13:40:21,0.4409999999999911
2019-04-04 13:40:22,0.4259999999999877
2019-04-04 13:40:23,0.4109999999999843
2019-04-04 13:40:24,0.4109999999999843
2019-04-04 13:40:25,0.4109999999999843
2019-04-04 13:40:26,0.4109999999999843
2019-04-04 13:40:27,0.40549999999998365
2019-04-04 13:40:28,0.40549999999998365
2019-04-04 13:40:29,0.40549999999998365
2019-04-04 13:40:30,0.39499999999998747
2019-04-04 13:40:31,0.39499999999998747
2019-04-04 13:40:32,0.38449999999999135
2019-04-04 13:40:33,0.38449999999999135
2019-04-04 13:40:34,0.3764999999999958
2019-04-04 13:40:35,0.3764999999999958
2019-04-04 13:40:36,0.3764999999999958
2019-04-04 13:40:37,0.3764999999999958
2019-04-04 13:40:38,0.3764999999999958
2019-04-04 13:40:39,0.3764999999999958
2019-04-04 13:40:40,0.3764999999999958
2019-04-04 13:40:41,0.3764999999999958
2019-04-04 13:40:42,0.3764999999999958
2019-04-04 13:40:43,0.3764999999999958
2019-04-04 13:40:44,0.3764999999999958
2019-04-04 13:40:45,0.3729999999999961
2019-04-04 13:40:46,0.3729999999999961
2019-04-04 13:40:47,0.3729999999999961
2019-04-04 13:40:48,0.3729999999999961
2019-04-04 13:40:49,0.3729999999999961
2019-04-04 13:40:50,0.37099999999999794
2019-04-04 13:40:51,0.3685000000000002
2019-04-04 13:40:52,0.3685000000000002
2019-04-04 13:40:53,0.3685000000000002
2019-04-04 13:40:54,0.3610000000000014
2019-04-04 13:40:55,0.3610000000000014
2019-04-04 13:40:56,0.3610000000000014
2019-04-04 13:40:57,0.35800000000000126
2019-04-04 13:40:58,0.35800000000000126
2019-04-04 13:40:59,0.35800000000000126
2019-04-04 13:41:00,0.35800000000000126
2019-04-04 13:41:01,0.35800000000000126
2019-04-04 13:41:02,0.35800000000000126
2019-04-04 13:41:03,0.35500000000000115
2019-04-04 13:41:04,0.35500000000000115
2019-04-04 13:41:05,0.35500000000000115
2019-04-04 13:41:06,0.35500000000000115
2019-04-04 13:41:07,0.35500000000000115
2019-04-04 13:41:08,0.35500000000000115
2019-04-04 13:41:09,0.35500000000000115
2019-04-04 13:41:10,0.35500000000000115
2019-04-04 13:41:11,0.35500000000000115
2019-04-04 13:41:12,0.35500000000000115
2019-04-04 13:41:13,0.35500000000000115
2019-04-04 13:41:14,0.31150000000000944
2019-04-04 13:41:15,0.31150000000000944
2019-04-04 13:41:16,0.32700000000000956
2019-04-04 13:41:17,0.3315000000000111
2019-04-04 13:41:18,0.3315000000000111
2019-04-04 13:41:19,0.4274999999999835
2019-04-04 13:41:20,0.42849999999998545
2019-04-04 13:41:21,0.4374999999999886
2019-04-04 13:41:22,0.4374999999999886
2019-04-04 13:41:23,0.43649999999998956
2019-04-04 13:41:24,0.4219999999999885
2019-04-04 13:41:25,0.4219999999999885
2019-04-04 13:41:26,0.4219999999999885
2019-04-04 13:41:27,0.4219999999999885
2019-04-04 13:41:28,0.4219999999999885
2019-04-04 13:41:29,0.4079999999999842
2019-04-04 13:41:30,0.4079999999999842
2019-04-04 13:41:31,0.39099999999999113
2019-04-04 13:41:32,0.3799999999999926
2019-04-04 13:41:33,0.3799999999999926
2019-04-04 13:41:34,0.3799999999999926
2019-04-04 13:41:35,0.3799999999999926
2019-04-04 13:41:36,0.3799999999999926
2019-04-04 13:41:37,0.3799999999999926
2019-04-04 13:41:38,0.3799999999999926
2019-04-04 13:41:39,0.34799999999999043
2019-04-04 13:41:40,0.34899999999998954
2019-04-04 13:41:41,0.3389999999999901
2019-04-04 13:41:42,0.33099999999998886
2019-04-04 13:41:43,0.31749999999998124
2019-04-04 13:41:44,0.2909999999999798
2019-04-04 13:41:45,0.2909999999999798
2019-04-04 13:41:46,0.28299999999998987
2019-04-04 13:41:47,0.28299999999998987
2019-04-04 13:41:48,0.28299999999998987
2019-04-04 13:41:49,0.28299999999998987
2019-04-04 13:41:50,0.28299999999998987
2019-04-04 13:41:51,0.28399999999999465
2019-04-04 13:41:52,0.2949999999999875
2019-04-04 13:41:53,0.30199999999998683
2019-04-04 13:41:54,0.30199999999998683
2019-04-04 13:41:55,0.30199999999998683
2019-04-04 13:41:56,0.30199999999998683
2019-04-04 13:41:57,0.30199999999998683
2019-04-04 13:41:58,0.30199999999998683
2019-04-04 13:41:59,0.30199999999998683
2019-04-04 13:42:00,0.32349999999998713
2019-04-04 13:42:01,0.32349999999998713
2019-04-04 13:42:02,0.32349999999998713
2019-04-04 13:42:03,0.32349999999998713
2019-04-04 13:42:04,0.32799999999998875
2019-04-04 13:42:05,0.33249999999999036
2019-04-04 13:42:06,0.33249999999999036
2019-04-04 13:42:07,0.35049999999999387
2019-04-04 13:42:08,0.35049999999999387
2019-04-04 13:42:09,0.3530000000000058
2019-04-04 13:42:10,0.34100000000000535
2019-04-04 13:42:11,0.3195000000000164
2019-04-04 13:42:12,0.3065000000000083
2019-04-04 13:42:13,0.2934999999999974
2019-04-04 13:42:14,0.28849999999999626
2019-04-04 13:42:15,0.28399999999999465
2019-04-04 13:42:16,0.28399999999999465
2019-04-04 13:42:17,0.28399999999999465
2019-04-04 13:42:18,0.3524999999999835
2019-04-04 13:42:19,0.3899999999999892
2019-04-04 13:42:20,0.4159999999999968
2019-04-04 13:42:21,0.4159999999999968
2019-04-04 13:42:22,0.38799999999999385
2019-04-04 13:42:23,0.37099999999999794
2019-04-04 13:42:24,0.31050000000000183
2019-04-04 13:42:25,0.31050000000000183
2019-04-04 13:42:26,0.2914999999999964
2019-04-04 13:42:27,0.28249999999999603
2019-04-04 13:42:28,0.28249999999999603
2019-04-04 13:42:29,0.258500000000015
2019-04-04 13:42:30,0.2715000000000174
2019-04-04 13:42:31,0.2715000000000174
2019-04-04 13:42:32,0.34100000000001385
2019-04-04 13:42:33,0.34100000000001385
2019-04-04 13:42:34,0.34100000000001385
2019-04-04 13:42:35,0.3690000000000026
2019-04-04 13:42:36,0.5114999999999952
2019-04-04 13:42:37,0.5114999999999952
2019-04-04 13:42:38,0.5114999999999952
2019-04-04 13:42:39,0.5119999999999976
2019-04-04 13:42:40,0.5124999999999972
2019-04-04 13:42:41,0.5134999999999963
2019-04-04 13:42:42,0.5134999999999963
2019-04-04 13:42:43,0.5109999999999986
2019-04-04 13:42:44,0.5109999999999986
2019-04-04 13:42:45,0.5109999999999986
2019-04-04 13:42:46,0.5109999999999986
2019-04-04 13:42:47,0.5109999999999986
2019-04-04 13:42:48,0.5109999999999986
2019-04-04 13:42:49,0.5109999999999986
2019-04-04 13:42:50,0.5109999999999986
2019-04-04 13:42:51,0.4969999999999999
2019-04-04 13:42:52,0.4905000000000001
2019-04-04 13:42:53,0.46399999999999864
2019-04-04 13:42:54,0.4150000000000006
2019-04-04 13:42:55,0.4150000000000006
2019-04-04 13:42:56,0.4150000000000006
2019-04-04 13:42:57,0.40800000000000125
2019-04-04 13:42:58,0.40800000000000125
2019-04-04 13:42:59,0.40800000000000125
2019-04-04 13:43:00,0.40800000000000125
2019-04-04 13:43:01,0.40800000000000125
2019-04-04 13:43:02,0.40800000000000125
2019-04-04 13:43:03,0.3930000000000035
2019-04-04 13:43:04,0.3855000000000047
2019-04-04 13:43:05,0.3780000000000058
2019-04-04 13:43:06,0.3780000000000058
2019-04-04 13:43:07,0.3710000000000065
2019-04-04 13:43:08,0.3710000000000065
2019-04-04 13:43:09,0.3710000000000065
2019-04-04 13:43:10,0.36400000000000715
2019-04-04 13:43:11,0.36400000000000715
2019-04-04 13:43:12,0.36400000000000715
2019-04-04 13:43:13,0.36400000000000715
2019-04-04 13:43:14,0.36400000000000715
2019-04-04 13:43:15,0.36400000000000715
2019-04-04 13:43:16,0.36400000000000715
2019-04-04 13:43:17,0.36400000000000715
2019-04-04 13:43:18,0.36400000000000715
2019-04-04 13:43:19,0.3615000000000094
2019-04-04 13:43:20,0.3545000000000158
2019-04-04 13:43:21,0.3545000000000158
2019-04-04 13:43:22,0.45400000000000207
2019-04-04 13:43:23,0.421499999999989
2019-04-04 13:43:24,0.421499999999989
2019-04-04 13:43:25,0.421499999999989
2019-04-04 13:43:26,0.421499999999989
2019-04-04 13:43:27,0.421499999999989
2019-04-04 13:43:28,0.421499999999989
2019-04-04 13:43:29,0.421499999999989
2019-04-04 13:43:30,0.40549999999999214
2019-04-04 13:43:31,0.4084999999999951
2019-04-04 13:43:32,0.4084999999999951
2019-04-04 13:43:33,0.4084999999999951
2019-04-04 13:43:34,0.4084999999999951
2019-04-04 13:43:35,0.4084999999999951
2019-04-04 13:43:36,0.3939999999999941
2019-04-04 13:43:37,0.3939999999999941
2019-04-04 13:43:38,0.3894999999999925
2019-04-04 13:43:39,0.3894999999999925
2019-04-04 13:43:40,0.3894999999999925
2019-04-04 13:43:41,0.3894999999999925
2019-04-04 13:43:42,0.3709999999999923
2019-04-04 13:43:43,0.3709999999999923
2019-04-04 13:43:44,0.3709999999999923
2019-04-04 13:43:45,0.3709999999999923
2019-04-04 13:43:46,0.3594999999999942
2019-04-04 13:43:47,0.3474999999999966
2019-04-04 13:43:48,0.3439999999999969
2019-04-04 13:43:49,0.3439999999999969
2019-04-04 13:43:50,0.34049999999999725
2019-04-04 13:43:51,0.34049999999999725
2019-04-04 13:43:52,0.34049999999999725
2019-04-04 13:43:53,0.34049999999999725
2019-04-04 13:43:54,0.34049999999999725
2019-04-04 13:43:55,0.34049999999999725
2019-04-04 13:43:56,0.34049999999999725
2019-04-04 13:43:57,0.31899999999999695
2019-04-04 13:43:58,0.3139999999999958
2019-04-04 13:43:59,0.30899999999999467
2019-04-04 13:44:00,0.2904999999999916
2019-04-04 13:44:01,0.28599999999999
2019-04-04 13:44:02,0.28099999999998887
2019-04-04 13:44:03,0.3384999999999991
2019-04-04 13:44:04,0.3384999999999991
2019-04-04 13:44:05,0.37450000000000044
2019-04-04 13:44:06,0.4125000000000085
2019-04-04 13:44:07,0.42700000000000954
2019-04-04 13:44:08,0.4260000000000105
2019-04-04 13:44:09,0.4260000000000105
2019-04-04 13:44:10,0.4260000000000105
2019-04-04 13:44:11,0.4240000000000066
2019-04-04 13:44:12,0.4220000000000056
2019-04-04 13:44:13,0.41800000000000637
2019-04-04 13:44:14,0.4015000000000072
2019-04-04 13:44:15,0.36749999999999544
2019-04-04 13:44:16,0.3609999999999928
2019-04-04 13:44:17,0.3609999999999928
2019-04-04 13:44:18,0.3609999999999928
2019-04-04 13:44:19,0.35549999999999216
2019-04-04 13:44:20,0.35549999999999216
2019-04-04 13:44:21,0.35549999999999216
2019-04-04 13:44:22,0.35549999999999216
2019-04-04 13:44:23,0.35549999999999216
2019-04-04 13:44:24,0.35549999999999216
2019-04-04 13:44:25,0.35549999999999216
2019-04-04 13:44:26,0.35549999999999216
2019-04-04 13:44:27,0.35549999999999216
2019-04-04 13:44:28,0.35549999999999216
2019-04-04 13:44:29,0.35549999999999216
2019-04-04 13:44:30,0.35549999999999216
2019-04-04 13:44:31,0.35549999999999216
2019-04-04 13:44:32,0.35549999999999216
2019-04-04 13:44:33,0.35549999999999216
2019-04-04 13:44:34,0.35549999999999216
2019-04-04 13:44:35,0.35549999999999216
2019-04-04 13:44:36,0.35549999999999216
2019-04-04 13:44:37,0.35549999999999216
2019-04-04 13:44:38,0.35549999999999216
2019-04-04 13:44:39,0.35549999999999216
2019-04-04 13:44:40,0.35549999999999216
2019-04-04 13:44:41,0.35549999999999216
2019-04-04 13:44:42,0.35549999999999216
2019-04-04 13:44:43,0.35549999999999216
2019-04-04 13:44:44,0.3459999999999894
2019-04-04 13:44:45,0.3459999999999894
2019-04-04 13:44:46,0.34249999999998976
2019-04-04 13:44:47,0.34249999999998976
2019-04-04 13:44:48,0.34249999999998976
2019-04-04 13:44:49,0.34249999999998976
2019-04-04 13:44:50,0.3354999999999905
2019-04-04 13:44:51,0.33299999999998986
2019-04-04 13:44:52,0.33099999999998886
2019-04-04 13:44:53,0.33099999999998886
2019-04-04 13:44:54,0.33299999999998703
2019-04-04 13:44:55,0.33299999999998703
2019-04-04 13:44:56,0.33299999999998703
2019-04-04 13:44:57,0.33299999999998703
2019-04-04 13:44:58,0.33299999999998703
2019-04-04 13:44:59,0.33299999999998703
2019-04-04 13:45:00,0.33299999999998703
2019-04-04 13:45:01,0.33299999999998703
2019-04-04 13:45:02,0.33299999999998703
2019-04-04 13:45:03,0.35049999999997966
2019-04-04 13:45:04,0.348999999999981
2019-04-04 13:45:05,0.3534999999999826
2019-04-04 13:45:06,0.3534999999999826
2019-04-04 13:45:07,0.3534999999999826
2019-04-04 13:45:08,0.3534999999999826
2019-04-04 13:45:09,0.3754999999999768
2019-04-04 13:45:10,0.3754999999999768
2019-04-04 13:45:11,0.4049999999999869
2019-04-04 13:45:12,0.4154999999999916
2019-04-04 13:45:13,0.4154999999999916
2019-04-04 13:45:14,0.40599999999999453
2019-04-04 13:45:15,0.40599999999999453
2019-04-04 13:45:16,0.40599999999999453
2019-04-04 13:45:17,0.40599999999999453
2019-04-04 13:45:18,0.3839999999999975
2019-04-04 13:45:19,0.3839999999999975
2019-04-04 13:45:20,0.3839999999999975
2019-04-04 13:45:21,0.3839999999999975
2019-04-04 13:45:22,0.372999999999999
2019-04-04 13:45:23,0.372999999999999
2019-04-04 13:45:24,0.372999999999999
2019-04-04 13:45:25,0.372999999999999
2019-04-04 13:45:26,0.3294999999999959
2019-04-04 13:45:27,0.3149999999999949
2019-04-04 13:45:28,0.3149999999999949
2019-04-04 13:45:29,0.30149999999999577
2019-04-04 13:45:30,0.30149999999999577
2019-04-04 13:45:31,0.30149999999999577
2019-04-04 13:45:32,0.2734999999999985
2019-04-04 13:45:33,0.29900000000000093
2019-04-04 13:45:34,0.29900000000000093
2019-04-04 13:45:35,0.3089999999999975
2019-04-04 13:45:36,0.2959999999999951
2019-04-04 13:45:37,0.29049999999999443
2019-04-04 13:45:38,0.28599999999999
2019-04-04 13:45:39,0.2829999999999842
2019-04-04 13:45:40,0.2764999999999816
2019-04-04 13:45:41,0.2734999999999815
2019-04-04 13:45:42,0.2689999999999856
2019-04-04 13:45:43,0.2634999999999906
2019-04-04 13:45:44,0.26249999999999146
2019-04-04 13:45:45,0.26249999999999146
2019-04-04 13:45:46,0.26249999999999146
2019-04-04 13:45:47,0.26249999999999146
2019-04-04 13:45:48,0.26249999999999146
2019-04-04 13:45:49,0.26249999999999146
2019-04-04 13:45:50,0.2619999999999919
2019-04-04 13:45:51,0.25649999999999695
2019-04-04 13:45:52,0.25549999999999784
2019-04-04 13:45:53,0.24899999999999806
2019-04-04 13:45:54,0.24899999999999806
2019-04-04 13:45:55,0.24899999999999806
2019-04-04 13:45:56,0.24899999999999806
2019-04-04 13:45:57,0.24899999999999806
2019-04-04 13:45:58,0.24199999999999874
2019-04-04 13:45:59,0.24199999999999874
2019-04-04 13:46:00,0.24199999999999874
2019-04-04 13:46:01,0.24199999999999874
2019-04-04 13:46:02,0.24199999999999874
2019-04-04 13:46:03,0.24199999999999874
2019-04-04 13:46:04,0.24199999999999874
2019-04-04 13:46:05,0.24199999999999874
2019-04-04 13:46:06,0.24199999999999874
2019-04-04 13:46:07,0.24199999999999874
2019-04-04 13:46:08,0.24199999999999874
2019-04-04 13:46:09,0.24199999999999874
2019-04-04 13:46:10,0.24199999999999874
2019-04-04 13:46:11,0.24199999999999874
2019-04-04 13:46:12,0.24199999999999874
2019-04-04 13:46:13,0.24199999999999874
2019-04-04 13:46:14,0.24199999999999874
2019-04-04 13:46:15,0.24199999999999874
2019-04-04 13:46:16,0.24199999999999874
2019-04-04 13:46:17,0.24199999999999874
2019-04-04 13:46:18,0.24199999999999874
2019-04-04 13:46:19,0.24199999999999874
2019-04-04 13:46:20,0.24199999999999874
2019-04-04 13:46:21,0.25199999999998113
2019-04-04 13:46:22,0.2615000000000151
2019-04-04 13:46:23,0.26400000000001855
2019-04-04 13:46:24,0.26400000000001855
2019-04-04 13:46:25,0.26400000000001855
2019-04-04 13:46:26,0.26400000000001855
2019-04-04 13:46:27,0.26400000000001855
2019-04-04 13:46:28,0.26200000000001467
2019-04-04 13:46:29,0.25900000000001455
2019-04-04 13:46:30,0.25900000000001455
2019-04-04 13:46:31,0.25900000000001455
2019-04-04 13:46:32,0.25400000000001344
2019-04-04 13:46:33,0.2604999999999933
2019-04-04 13:46:34,0.2589999999999918
2019-04-04 13:46:35,0.2549999999999841
2019-04-04 13:46:36,0.2549999999999841
2019-04-04 13:46:37,0.2549999999999841
2019-04-04 13:46:38,0.28500000000000225
2019-04-04 13:46:39,0.28500000000000225
2019-04-04 13:46:40,0.28500000000000225
2019-04-04 13:46:41,0.28500000000000225
2019-04-04 13:46:42,0.2935000000000002
2019-04-04 13:46:43,0.2805000000000007
2019-04-04 13:46:44,0.20099999999998489
2019-04-04 13:46:45,0.19599999999998657
2019-04-04 13:46:46,0.1909999999999883
2019-04-04 13:46:47,0.1909999999999883
2019-04-04 13:46:48,0.1909999999999883
2019-04-04 13:46:49,0.18249999999999034
2019-04-04 13:46:50,0.1764999999999901
2019-04-04 13:46:51,0.17699999999998967
2019-04-04 13:46:52,0.17699999999998967
2019-04-04 13:46:53,0.17699999999998967
2019-04-04 13:46:54,0.17699999999998967
2019-04-04 13:46:55,0.17699999999998967
2019-04-04 13:46:56,0.17699999999998967
2019-04-04 13:46:57,0.17699999999998967
2019-04-04 13:46:58,0.17699999999998967
2019-04-04 13:46:59,0.17699999999998967
2019-04-04 13:47:00,0.17699999999998967
2019-04-04 13:47:01,0.17699999999998967
2019-04-04 13:47:02,0.17699999999998967
2019-04-04 13:47:03,0.17699999999998967
2019-04-04 13:47:04,0.17699999999998967
2019-04-04 13:47:05,0.17699999999998967
2019-04-04 13:47:06,0.17699999999998967
2019-04-04 13:47:07,0.17699999999998967
2019-04-04 13:47:08,0.17699999999998967
2019-04-04 13:47:09,0.17699999999998967
2019-04-04 13:47:10,0.17699999999998967
2019-04-04 13:47:11,0.17699999999998967
2019-04-04 13:47:12,0.17999999999998978
2019-04-04 13:47:13,0.17999999999998978
2019-04-04 13:47:14,0.17999999999998978
2019-04-04 13:47:15,0.17999999999998978
2019-04-04 13:47:16,0.17999999999998978
2019-04-04 13:47:17,0.17999999999998978
2019-04-04 13:47:18,0.17999999999998978
2019-04-04 13:47:19,0.17999999999998978
2019-04-04 13:47:20,0.17999999999998978
2019-04-04 13:47:21,0.17999999999998978
2019-04-04 13:47:22,0.17999999999998978
2019-04-04 13:47:23,0.17999999999998978
2019-04-04 13:47:24,0.17999999999998978
2019-04-04 13:47:25,0.17999999999998978
2019-04-04 13:47:26,0.1829999999999899
2019-04-04 13:47:27,0.1829999999999899
2019-04-04 13:47:28,0.1829999999999899
2019-04-04 13:47:29,0.1829999999999899
2019-04-04 13:47:30,0.18249999999999034
2019-04-04 13:47:31,0.18249999999999034
2019-04-04 13:47:32,0.18249999999999034
2019-04-04 13:47:33,0.19299999999999215
2019-04-04 13:47:34,0.19299999999999215
2019-04-04 13:47:35,0.18999999999999773
2019-04-04 13:47:36,0.18999999999999773
2019-04-04 13:47:37,0.1875
2019-04-04 13:47:38,0.1875
2019-04-04 13:47:39,0.1875
2019-04-04 13:47:40,0.18550000000000183
2019-04-04 13:47:41,0.18550000000000183
2019-04-04 13:47:42,0.18550000000000183
2019-04-04 13:47:43,0.18550000000000183
2019-04-04 13:47:44,0.18550000000000183
2019-04-04 13:47:45,0.18550000000000183
2019-04-04 13:47:46,0.18550000000000183
2019-04-04 13:47:47,0.18550000000000183
2019-04-04 13:47:48,0.18550000000000183
2019-04-04 13:47:49,0.18550000000000183
2019-04-04 13:47:50,0.1830000000000041
2019-04-04 13:47:51,0.1830000000000041
2019-04-04 13:47:52,0.1830000000000041
2019-04-04 13:47:53,0.1830000000000041
2019-04-04 13:47:54,0.19300000000000922
2019-04-04 13:47:55,0.19300000000000922
2019-04-04 13:47:56,0.19300000000000922
2019-04-04 13:47:57,0.19300000000000922
2019-04-04 13:47:58,0.1990000000000066
2019-04-04 13:47:59,0.21450000000000102
2019-04-04 13:48:00,0.23549999999998478
2019-04-04 13:48:01,0.23549999999998478
2019-04-04 13:48:02,0.23549999999998478
2019-04-04 13:48:03,0.23549999999998478
2019-04-04 13:48:04,0.23549999999998478
2019-04-04 13:48:05,0.21099999999997862
2019-04-04 13:48:06,0.21099999999997862
2019-04-04 13:48:07,0.21099999999997862
2019-04-04 13:48:08,0.21099999999997862
2019-04-04 13:48:09,0.21099999999997862
2019-04-04 13:48:10,0.21099999999997862
2019-04-04 13:48:11,0.21099999999997862
2019-04-04 13:48:12,0.21099999999997862
2019-04-04 13:48:13,0.20899999999997476
2019-04-04 13:48:14,0.20949999999997715
2019-04-04 13:48:15,0.20949999999997715
2019-04-04 13:48:16,0.20949999999997715
2019-04-04 13:48:17,0.2089999999999776
2019-04-04 13:48:18,0.2259999999999792
2019-04-04 13:48:19,0.2259999999999792
2019-04-04 13:48:20,0.23049999999998078
2019-04-04 13:48:21,0.23049999999998078
2019-04-04 13:48:22,0.2324999999999818
2019-04-04 13:48:23,0.2324999999999818
2019-04-04 13:48:24,0.2324999999999818
2019-04-04 13:48:25,0.2324999999999818
2019-04-04 13:48:26,0.2324999999999818
2019-04-04 13:48:27,0.2349999999999824
