h_m_s,CNQ
2019-04-04 12:42:10,-0.0001583867521408426
2019-04-04 12:42:11,-0.0001583867521408426
2019-04-04 12:42:12,-0.0001583867521408426
2019-04-04 12:42:13,-0.0001583867521408426
2019-04-04 12:42:14,-0.0001583867521408426
2019-04-04 12:42:15,-0.0001583867521408426
2019-04-04 12:42:16,0.009631736704654288
2019-04-04 12:42:17,-0.0005711618460755678
2019-04-04 12:42:18,-0.0005711618460755678
2019-04-04 12:42:19,-0.0005711618460755678
2019-04-04 12:42:20,-0.0005711618460755678
2019-04-04 12:42:21,-0.0005711618460755678
2019-04-04 12:42:22,-0.0004982451794087617
2019-04-04 12:42:23,-0.0004982451794085241
2019-04-04 12:42:24,-0.0004982451794082864
2019-04-04 12:42:25,-0.0004982451794080505
2019-04-04 12:42:26,-0.0004982451794078128
2019-04-04 12:42:27,-0.0004982451794075769
2019-04-04 12:42:28,-0.0004982451794073393
2019-04-04 12:42:29,-0.0004982451794071033
2019-04-04 12:42:30,-0.0004982451794068657
2019-04-04 12:42:31,-0.0004982451794066298
2019-04-04 12:42:32,-0.0004982451794063921
2019-04-04 12:42:33,-0.0004982451794061562
2019-04-04 12:42:34,-0.0004982451794059185
2019-04-04 12:42:35,-0.0004982451794056826
2019-04-04 12:42:36,-0.000498245179405445
2019-04-04 12:42:37,-0.000498245179405209
2019-04-04 12:42:38,-0.0004982451794049714
2019-04-04 12:42:39,-0.00041277509393474604
2019-04-04 12:42:40,-0.00041277509393474604
2019-04-04 12:42:41,-0.00041277509393474604
2019-04-04 12:42:42,-0.00041277509393474604
2019-04-04 12:42:43,-0.00041277509393474604
2019-04-04 12:42:44,-0.00041277509393474604
2019-04-04 12:42:45,-0.00041277509393474604
2019-04-04 12:42:46,-0.0002028985507247609
2019-04-04 12:42:47,-2.0816681711721685e-17
2019-04-04 12:42:48,-2.0816681711721685e-17
2019-04-04 12:42:49,-2.0816681711721685e-17
2019-04-04 12:42:50,-2.0816681711721685e-17
2019-04-04 12:42:51,-2.0816681711721685e-17
2019-04-04 12:42:52,-2.0816681711721685e-17
2019-04-04 12:42:53,-2.0816681711721685e-17
2019-04-04 12:42:54,-2.0816681711721685e-17
2019-04-04 12:42:55,-2.0816681711721685e-17
2019-04-04 12:42:56,-2.0816681711721685e-17
2019-04-04 12:42:57,-2.0816681711721685e-17
2019-04-04 12:42:58,-2.0816681711721685e-17
2019-04-04 12:42:59,-2.0816681711721685e-17
2019-04-04 12:43:00,-2.0816681711721685e-17
2019-04-04 12:43:01,-2.0816681711721685e-17
2019-04-04 12:43:02,-2.0816681711721685e-17
2019-04-04 12:43:03,-2.0816681711721685e-17
2019-04-04 12:43:04,-2.0816681711721685e-17
2019-04-04 12:43:05,-2.0816681711721685e-17
2019-04-04 12:43:06,-2.0816681711721685e-17
2019-04-04 12:43:07,-2.0816681711721685e-17
2019-04-04 12:43:08,-2.0816681711721685e-17
2019-04-04 12:43:09,-2.0816681711721685e-17
2019-04-04 12:43:10,-2.5641025634072848e-05
2019-04-04 12:43:11,-2.5641025634310505e-05
2019-04-04 12:43:12,-2.5641025634546427e-05
2019-04-04 12:43:13,-0.00012368024132801934
2019-04-04 12:43:14,-0.00012368024132801934
2019-04-04 12:43:15,-0.00012368024132801934
2019-04-04 12:43:16,-0.00012368024132801934
2019-04-04 12:43:17,-0.00012368024132801934
2019-04-04 12:43:18,-0.00012368024132801934
2019-04-04 12:43:19,-0.00012368024132801934
2019-04-04 12:43:20,-0.00012368024132801934
2019-04-04 12:43:21,-0.00012368024132801934
2019-04-04 12:43:22,-0.00012368024132801934
2019-04-04 12:43:23,-0.00012368024132801934
2019-04-04 12:43:24,-0.00012368024132801934
2019-04-04 12:43:25,-0.00012368024132801934
2019-04-04 12:43:26,-0.00012368024132801934
2019-04-04 12:43:27,-0.00012368024132801934
2019-04-04 12:43:28,-0.00012368024132801934
2019-04-04 12:43:29,-0.00012368024132801934
2019-04-04 12:43:30,-0.00012368024132801934
2019-04-04 12:43:31,-0.00012368024132801934
2019-04-04 12:43:32,-0.00012368024132801934
2019-04-04 12:43:33,-0.00012368024132801934
2019-04-04 12:43:34,-0.00012368024132801934
2019-04-04 12:43:35,-0.00012368024132801934
2019-04-04 12:43:36,-0.00012368024132801934
2019-04-04 12:43:37,-0.00012368024132801934
2019-04-04 12:43:38,-0.00012368024132801934
2019-04-04 12:43:39,-0.00012368024132801934
2019-04-04 12:43:40,-9.803921568686015e-05
2019-04-04 12:43:41,-9.803921568662423e-05
2019-04-04 12:43:42,-9.803921568638657e-05
2019-04-04 12:43:43,-2.0816681711721685e-17
2019-04-04 12:43:44,-2.0816681711721685e-17
2019-04-04 12:43:45,-2.0816681711721685e-17
2019-04-04 12:43:46,-2.0816681711721685e-17
2019-04-04 12:43:47,-2.0816681711721685e-17
2019-04-04 12:43:48,-2.0816681711721685e-17
2019-04-04 12:43:49,-2.0816681711721685e-17
2019-04-04 12:43:50,-2.0816681711721685e-17
2019-04-04 12:43:51,-2.0816681711721685e-17
2019-04-04 12:43:52,-2.0816681711721685e-17
2019-04-04 12:43:53,-2.0816681711721685e-17
2019-04-04 12:43:54,-2.0816681711721685e-17
2019-04-04 12:43:55,-2.0816681711721685e-17
2019-04-04 12:43:56,-9.67741935484559e-05
2019-04-04 12:43:57,-9.67741935484559e-05
2019-04-04 12:43:58,-9.67741935484559e-05
2019-04-04 12:43:59,-9.67741935484559e-05
2019-04-04 12:44:00,-9.67741935484559e-05
2019-04-04 12:44:01,-9.67741935484559e-05
2019-04-04 12:44:02,-9.67741935484559e-05
2019-04-04 12:44:03,-9.67741935484559e-05
2019-04-04 12:44:04,-9.67741935484559e-05
2019-04-04 12:44:05,-9.67741935484559e-05
2019-04-04 12:44:06,-9.67741935484559e-05
2019-04-04 12:44:07,-9.67741935484559e-05
2019-04-04 12:44:08,-9.67741935484559e-05
2019-04-04 12:44:09,-9.67741935484559e-05
2019-04-04 12:44:10,-9.67741935484559e-05
2019-04-04 12:44:11,-9.67741935484559e-05
2019-04-04 12:44:12,-9.67741935484559e-05
2019-04-04 12:44:13,-9.67741935484559e-05
2019-04-04 12:44:14,-9.67741935484559e-05
2019-04-04 12:44:15,-9.67741935484559e-05
2019-04-04 12:44:16,-9.67741935484559e-05
2019-04-04 12:44:17,-9.67741935484559e-05
2019-04-04 12:44:18,-9.67741935484559e-05
2019-04-04 12:44:19,-9.67741935484559e-05
2019-04-04 12:44:20,-9.67741935484559e-05
2019-04-04 12:44:21,-9.67741935484559e-05
2019-04-04 12:44:22,-9.67741935484559e-05
2019-04-04 12:44:23,-9.67741935484559e-05
2019-04-04 12:44:24,-9.67741935484559e-05
2019-04-04 12:44:25,-9.67741935484559e-05
2019-04-04 12:44:26,-2.0816681711721685e-17
2019-04-04 12:44:27,-2.0816681711721685e-17
2019-04-04 12:44:28,-2.0816681711721685e-17
2019-04-04 12:44:29,-2.0816681711721685e-17
2019-04-04 12:44:30,-2.1505376344101504e-05
2019-04-04 12:44:31,-2.1505376344101504e-05
2019-04-04 12:44:32,-2.1505376344101504e-05
2019-04-04 12:44:33,-2.1505376344101504e-05
2019-04-04 12:44:34,-2.1505376344101504e-05
2019-04-04 12:44:35,-2.1505376344101504e-05
2019-04-04 12:44:36,-2.1505376344101504e-05
2019-04-04 12:44:37,-2.1505376344101504e-05
2019-04-04 12:44:38,-2.1505376344101504e-05
2019-04-04 12:44:39,-2.1505376344101504e-05
2019-04-04 12:44:40,-9.047089358546652e-05
2019-04-04 12:44:41,-9.047089358546652e-05
2019-04-04 12:44:42,-9.047089358546652e-05
2019-04-04 12:44:43,-9.047089358546652e-05
2019-04-04 12:44:44,-9.047089358546652e-05
2019-04-04 12:44:45,-0.0001372545193094668
2019-04-04 12:44:46,-0.00013725451930970446
2019-04-04 12:44:47,-0.00013725451930994038
2019-04-04 12:44:48,-0.00013725451931017804
2019-04-04 12:44:49,-0.00013725451931041396
2019-04-04 12:44:50,-0.00013725451931065162
2019-04-04 12:44:51,-0.00013725451931088754
2019-04-04 12:44:52,-0.00015612244384638485
2019-04-04 12:44:53,-0.00022629788243591804
2019-04-04 12:44:54,-0.0002262978824361557
2019-04-04 12:44:55,-0.00032629788243637194
2019-04-04 12:44:56,-0.00032629788243660786
2019-04-04 12:44:57,-0.0004929645491034782
2019-04-04 12:44:58,-0.0004929645491037159
2019-04-04 12:44:59,-0.0004929645491039518
2019-04-04 12:45:00,-0.0006381258394267415
2019-04-04 12:45:01,-0.0008047925061005993
2019-04-04 12:45:02,-0.0009714591727673517
2019-04-04 12:45:03,-0.0011047925061007536
2019-04-04 12:45:04,-0.0012381258394341555
2019-04-04 12:45:05,-0.0012381258394341555
2019-04-04 12:45:06,-0.0012381258394341555
2019-04-04 12:45:07,-0.0012381258394341555
2019-04-04 12:45:08,-0.0012381258394341555
2019-04-04 12:45:09,-0.0012381258394341555
2019-04-04 12:45:10,-0.0011691603221927905
2019-04-04 12:45:11,-0.0011691603221927905
2019-04-04 12:45:12,-0.0011691603221927905
2019-04-04 12:45:13,-0.0011691603221927905
2019-04-04 12:45:14,-0.0011691603221927905
2019-04-04 12:45:15,-0.001122376696461683
2019-04-04 12:45:16,-0.0011223766964614471
2019-04-04 12:45:17,-0.0011223766964612095
2019-04-04 12:45:18,-0.0011223766964609735
2019-04-04 12:45:19,-0.0011223766964607359
2019-04-04 12:45:20,-0.0011223766964605
2019-04-04 12:45:21,-0.0011223766964602623
2019-04-04 12:45:22,-0.0011035087719318722
2019-04-04 12:45:23,-0.0010333333333352335
2019-04-04 12:45:24,-0.0010333333333349959
2019-04-04 12:45:25,-0.0009333333333347796
2019-04-04 12:45:26,-0.000933333333334542
2019-04-04 12:45:27,-0.0007666666666676716
2019-04-04 12:45:28,-0.0007666666666674357
2019-04-04 12:45:29,-0.0008619047618983397
2019-04-04 12:45:30,-0.0006952380952317053
2019-04-04 12:45:31,-0.0005285714285651905
2019-04-04 12:45:32,-0.0003619047618986758
2019-04-04 12:45:33,-0.0002285714285655098
2019-04-04 12:45:34,-9.523809523234554e-05
2019-04-04 12:45:35,-9.523809523258146e-05
2019-04-04 12:45:36,-9.523809523281912e-05
2019-04-04 12:45:37,-9.523809523305678e-05
2019-04-04 12:45:38,-9.52380952332927e-05
2019-04-04 12:45:39,-9.523809523353036e-05
2019-04-04 12:45:40,-9.523809523376628e-05
2019-04-04 12:45:41,-9.523809523400394e-05
2019-04-04 12:45:42,-9.523809523423986e-05
2019-04-04 12:45:43,-9.523809523447752e-05
2019-04-04 12:45:44,-9.523809523471344e-05
2019-04-04 12:45:45,-9.52380952349511e-05
2019-04-04 12:45:46,-9.523809523518702e-05
2019-04-04 12:45:47,-9.523809523542467e-05
2019-04-04 12:45:48,-9.52380952356606e-05
2019-04-04 12:45:49,-9.523809523589825e-05
2019-04-04 12:45:50,-9.523809523613418e-05
2019-04-04 12:45:51,-9.523809523637183e-05
2019-04-04 12:45:52,-9.523809523660949e-05
2019-04-04 12:45:53,-9.523809523684541e-05
2019-04-04 12:45:54,-9.523809523708307e-05
2019-04-04 12:45:55,-9.523809523731899e-05
2019-04-04 12:45:56,-9.523809523755665e-05
2019-04-04 12:45:57,-9.523809523779257e-05
2019-04-04 12:45:58,-9.523809523803023e-05
2019-04-04 12:45:59,-2.0816681711721685e-17
2019-04-04 12:46:00,-2.0816681711721685e-17
2019-04-04 12:46:01,-2.0816681711721685e-17
2019-04-04 12:46:02,-2.0816681711721685e-17
2019-04-04 12:46:03,-2.0816681711721685e-17
2019-04-04 12:46:04,-2.0816681711721685e-17
2019-04-04 12:46:05,-2.0816681711721685e-17
2019-04-04 12:46:06,-2.0816681711721685e-17
2019-04-04 12:46:07,-2.0816681711721685e-17
2019-04-04 12:46:08,-2.0816681711721685e-17
2019-04-04 12:46:09,-2.0816681711721685e-17
2019-04-04 12:46:10,-2.0816681711721685e-17
2019-04-04 12:46:11,-2.0816681711721685e-17
2019-04-04 12:46:12,-2.0816681711721685e-17
2019-04-04 12:46:13,-2.0816681711721685e-17
2019-04-04 12:46:14,-2.0816681711721685e-17
2019-04-04 12:46:15,-2.136752137451778e-05
2019-04-04 12:46:16,-2.136752137428012e-05
2019-04-04 12:46:17,-2.13675213740442e-05
2019-04-04 12:46:18,-2.1367521373806542e-05
2019-04-04 12:46:19,-2.136752137357062e-05
2019-04-04 12:46:20,-2.1367521373332962e-05
2019-04-04 12:46:21,-2.136752137309704e-05
2019-04-04 12:46:22,-2.1367521372859383e-05
2019-04-04 12:46:23,-2.136752137262346e-05
2019-04-04 12:46:24,-2.1367521372385803e-05
2019-04-04 12:46:25,-2.136752137214988e-05
2019-04-04 12:46:26,-2.1367521371912224e-05
2019-04-04 12:46:27,-0.00015268065268478
2019-04-04 12:46:28,-0.00015268065268454235
2019-04-04 12:46:29,-0.00015268065268430643
2019-04-04 12:46:30,-0.00015268065268406877
2019-04-04 12:46:31,-0.00015268065268383285
2019-04-04 12:46:32,-0.0003971250971279913
2019-04-04 12:46:33,-0.00039712509712775367
2019-04-04 12:46:34,-0.00039712509712751774
2019-04-04 12:46:35,-0.0003971250971272801
2019-04-04 12:46:36,-0.00039712509712704416
2019-04-04 12:46:37,-0.0003971250971268065
2019-04-04 12:46:38,-0.0003971250971265706
2019-04-04 12:46:39,-0.0003971250971263329
2019-04-04 12:46:40,-0.00039712509712609527
2019-04-04 12:46:41,-0.00039712509712585935
2019-04-04 12:46:42,-0.0003971250971256217
2019-04-04 12:46:43,-0.00039712509712538577
2019-04-04 12:46:44,-0.0003971250971251481
2019-04-04 12:46:45,-0.00037575757575752065
2019-04-04 12:46:46,-0.00037575757575752065
2019-04-04 12:46:47,-0.00037575757575752065
2019-04-04 12:46:48,-0.00037575757575752065
2019-04-04 12:46:49,-0.00037575757575752065
2019-04-04 12:46:50,-0.00037575757575752065
2019-04-04 12:46:51,-0.00037575757575752065
2019-04-04 12:46:52,-0.00037575757575752065
2019-04-04 12:46:53,-0.00037575757575752065
2019-04-04 12:46:54,-0.00037575757575752065
2019-04-04 12:46:55,-0.00037575757575752065
2019-04-04 12:46:56,-0.00037575757575752065
2019-04-04 12:46:57,-0.0002444444444444152
2019-04-04 12:46:58,-0.0002444444444444152
2019-04-04 12:46:59,-0.0002444444444444152
2019-04-04 12:47:00,-0.0002444444444444152
2019-04-04 12:47:01,-0.0002444444444444152
2019-04-04 12:47:02,-2.0816681711721685e-17
2019-04-04 12:47:03,-2.0816681711721685e-17
2019-04-04 12:47:04,-2.0816681711721685e-17
2019-04-04 12:47:05,-2.0816681711721685e-17
2019-04-04 12:47:06,-2.0816681711721685e-17
2019-04-04 12:47:07,-2.0816681711721685e-17
2019-04-04 12:47:08,-2.0816681711721685e-17
2019-04-04 12:47:09,-2.0816681711721685e-17
2019-04-04 12:47:10,-2.0816681711721685e-17
2019-04-04 12:47:11,-2.0816681711721685e-17
2019-04-04 12:47:12,-2.0816681711721685e-17
2019-04-04 12:47:13,-2.0816681711721685e-17
2019-04-04 12:47:14,-2.0816681711721685e-17
2019-04-04 12:47:15,-2.0833333326428574e-05
2019-04-04 12:47:16,-2.083333332666623e-05
2019-04-04 12:47:17,-2.0833333326902154e-05
2019-04-04 12:47:18,-2.083333332713981e-05
2019-04-04 12:47:19,-2.0833333327375733e-05
2019-04-04 12:47:20,-2.083333332761339e-05
2019-04-04 12:47:21,-2.0833333327851047e-05
2019-04-04 12:47:22,-2.083333332808697e-05
2019-04-04 12:47:23,-2.0833333328324627e-05
2019-04-04 12:47:24,-2.083333332856055e-05
2019-04-04 12:47:25,-9.659090909332375e-05
2019-04-04 12:47:26,-0.0001723484848509798
2019-04-04 12:47:27,-0.0001723484848509798
2019-04-04 12:47:28,-0.0001723484848509798
2019-04-04 12:47:29,-0.0001723484848509798
2019-04-04 12:47:30,-0.0001723484848509798
2019-04-04 12:47:31,-0.0001723484848509798
2019-04-04 12:47:32,-0.0001723484848509798
2019-04-04 12:47:33,-0.0001723484848509798
2019-04-04 12:47:34,-0.0001723484848509798
2019-04-04 12:47:35,-0.0001723484848509798
2019-04-04 12:47:36,-0.0001723484848509798
2019-04-04 12:47:37,-0.0001723484848509798
2019-04-04 12:47:38,-0.0001723484848509798
2019-04-04 12:47:39,-0.0001723484848509798
2019-04-04 12:47:40,-0.0001723484848509798
2019-04-04 12:47:41,-0.0001723484848509798
2019-04-04 12:47:42,-0.0001723484848509798
2019-04-04 12:47:43,-0.00035091991342237235
2019-04-04 12:47:44,-0.00040142496392741277
2019-04-04 12:47:45,-0.00038059163059389785
2019-04-04 12:47:46,-0.000594877344879334
2019-04-04 12:47:47,-0.0008091630591647685
2019-04-04 12:47:48,-0.0008424963924978587
2019-04-04 12:47:49,-0.0008758297258309473
2019-04-04 12:47:50,0.008790836940834034
2019-04-04 12:47:51,0.008457503607501003
2019-04-04 12:47:52,-0.0016615440115443653
2019-04-04 12:47:53,-0.0016615440115441294
2019-04-04 12:47:54,-0.0016615440115438918
2019-04-04 12:47:55,-0.0015857864357862357
2019-04-04 12:47:56,-0.001510028860028578
2019-04-04 12:47:57,-0.001510028860028578
2019-04-04 12:47:58,-0.001510028860028578
2019-04-04 12:47:59,-0.001510028860028578
2019-04-04 12:48:00,-0.001510028860028578
2019-04-04 12:48:01,-0.001510028860028578
2019-04-04 12:48:02,-0.001510028860028578
2019-04-04 12:48:03,-0.001510028860028578
2019-04-04 12:48:04,-0.001510028860028578
2019-04-04 12:48:05,-0.001510028860028578
2019-04-04 12:48:06,-0.001510028860028578
2019-04-04 12:48:07,-0.001510028860028578
2019-04-04 12:48:08,-0.001510028860028578
2019-04-04 12:48:09,-0.001510028860028578
2019-04-04 12:48:10,-0.001510028860028578
2019-04-04 12:48:11,-0.001510028860028578
2019-04-04 12:48:12,-0.001510028860028578
2019-04-04 12:48:13,-0.0013314574314571854
2019-04-04 12:48:14,-0.001280952380952145
2019-04-04 12:48:15,-0.001280952380952145
2019-04-04 12:48:16,-0.0010666666666664729
2019-04-04 12:48:17,-0.0008523809523808008
2019-04-04 12:48:18,-0.0008190476190474746
2019-04-04 12:48:19,-0.0007857142857141484
2019-04-04 12:48:20,-0.00045238095238088125
2019-04-04 12:48:21,-0.00011904761904761411
2019-04-04 12:48:22,-2.0816681711721685e-17
2019-04-04 12:48:23,-2.0816681711721685e-17
2019-04-04 12:48:24,-2.0816681711721685e-17
2019-04-04 12:48:25,-2.0816681711721685e-17
2019-04-04 12:48:26,-2.0816681711721685e-17
2019-04-04 12:48:27,-2.0816681711721685e-17
2019-04-04 12:48:28,-2.0816681711721685e-17
2019-04-04 12:48:29,-2.0816681711721685e-17
2019-04-04 12:48:30,-2.0816681711721685e-17
2019-04-04 12:48:31,-2.0816681711721685e-17
2019-04-04 12:48:32,-2.0816681711721685e-17
2019-04-04 12:48:33,-2.0816681711721685e-17
2019-04-04 12:48:34,-2.0816681711721685e-17
2019-04-04 12:48:35,-2.0816681711721685e-17
2019-04-04 12:48:36,-2.0816681711721685e-17
2019-04-04 12:48:37,-2.0816681711721685e-17
2019-04-04 12:48:38,-2.0816681711721685e-17
2019-04-04 12:48:39,-2.0816681711721685e-17
2019-04-04 12:48:40,-2.0816681711721685e-17
2019-04-04 12:48:41,-2.0816681711721685e-17
2019-04-04 12:48:42,-2.0816681711721685e-17
2019-04-04 12:48:43,-2.0816681711721685e-17
2019-04-04 12:48:44,-2.0816681711721685e-17
2019-04-04 12:48:45,-4.385964911583079e-05
2019-04-04 12:48:46,-4.385964911606845e-05
2019-04-04 12:48:47,-4.385964911630437e-05
2019-04-04 12:48:48,-4.3859649116542027e-05
2019-04-04 12:48:49,-4.385964911677795e-05
2019-04-04 12:48:50,-4.3859649117015606e-05
2019-04-04 12:48:51,-4.385964911725153e-05
2019-04-04 12:48:52,-4.3859649117489186e-05
2019-04-04 12:48:53,-4.385964911772684e-05
2019-04-04 12:48:54,-4.3859649117962765e-05
2019-04-04 12:48:55,-4.385964911820042e-05
2019-04-04 12:48:56,-4.3859649118436345e-05
2019-04-04 12:48:57,-4.3859649118674e-05
2019-04-04 12:48:58,-4.3859649118909924e-05
2019-04-04 12:48:59,-4.385964911914758e-05
2019-04-04 12:49:00,-4.3859649119383504e-05
2019-04-04 12:49:01,-4.385964911962116e-05
2019-04-04 12:49:02,-4.385964911985708e-05
2019-04-04 12:49:03,-4.385964912009474e-05
2019-04-04 12:49:04,-4.385964912033066e-05
2019-04-04 12:49:05,-4.385964912056832e-05
2019-04-04 12:49:06,-4.385964912080424e-05
2019-04-04 12:49:07,-4.38596491210419e-05
2019-04-04 12:49:08,-9.324236517759162e-05
2019-04-04 12:49:09,-9.324236517759162e-05
2019-04-04 12:49:10,-9.324236517759162e-05
2019-04-04 12:49:11,-9.324236517759162e-05
2019-04-04 12:49:12,-0.00011033638227160407
2019-04-04 12:49:13,-0.00011033638227160407
2019-04-04 12:49:14,-0.00011033638227160407
2019-04-04 12:49:15,-6.647673314868867e-05
2019-04-04 12:49:16,-6.647673314845101e-05
2019-04-04 12:49:17,-6.647673314821509e-05
2019-04-04 12:49:18,-6.647673314797743e-05
2019-04-04 12:49:19,-6.647673314774151e-05
2019-04-04 12:49:20,-6.647673314750385e-05
2019-04-04 12:49:21,-6.647673314726793e-05
2019-04-04 12:49:22,-6.647673314703027e-05
2019-04-04 12:49:23,-0.00010814339981345296
2019-04-04 12:49:24,-0.0001081433998132153
2019-04-04 12:49:25,-0.00010814339981297764
2019-04-04 12:49:26,-0.00010814339981274172
2019-04-04 12:49:27,-0.00010814339981250407
2019-04-04 12:49:28,-0.00010814339981226814
2019-04-04 12:49:29,-0.00010814339981203049
2019-04-04 12:49:30,-0.00010814339981179456
2019-04-04 12:49:31,-0.0001081433998115569
2019-04-04 12:49:32,-0.00010814339981132098
2019-04-04 12:49:33,-0.00010814339981108333
2019-04-04 12:49:34,-0.0001081433998108474
2019-04-04 12:49:35,-0.00010814339981060975
2019-04-04 12:49:36,-0.00010814339981037382
2019-04-04 12:49:37,-0.00010814339981013617
2019-04-04 12:49:38,-5.876068376069361e-05
2019-04-04 12:49:39,-5.876068376069361e-05
2019-04-04 12:49:40,-5.876068376069361e-05
2019-04-04 12:49:41,-5.876068376069361e-05
2019-04-04 12:49:42,-4.1666666666679425e-05
2019-04-04 12:49:43,-4.1666666666679425e-05
2019-04-04 12:49:44,-4.1666666666679425e-05
2019-04-04 12:49:45,-4.1666666666679425e-05
2019-04-04 12:49:46,-4.1666666666679425e-05
2019-04-04 12:49:47,-4.1666666666679425e-05
2019-04-04 12:49:48,-4.1666666666679425e-05
2019-04-04 12:49:49,-5.357142857143754e-05
2019-04-04 12:49:50,-0.00013049450549449879
2019-04-04 12:49:51,-0.00013049450549449879
2019-04-04 12:49:52,-0.00013049450549449879
2019-04-04 12:49:53,-8.882783882784191e-05
2019-04-04 12:49:54,-8.882783882784191e-05
2019-04-04 12:49:55,-8.882783882784191e-05
2019-04-04 12:49:56,-8.882783882784191e-05
2019-04-04 12:49:57,-8.882783882784191e-05
2019-04-04 12:49:58,-8.882783882784191e-05
2019-04-04 12:49:59,-8.882783882784191e-05
2019-04-04 12:50:00,-8.882783882784191e-05
2019-04-04 12:50:01,-8.882783882784191e-05
2019-04-04 12:50:02,-8.882783882784191e-05
2019-04-04 12:50:03,-8.882783882784191e-05
2019-04-04 12:50:04,-8.882783882784191e-05
2019-04-04 12:50:05,-8.882783882784191e-05
2019-04-04 12:50:06,-8.882783882784191e-05
2019-04-04 12:50:07,-8.882783882784191e-05
2019-04-04 12:50:08,-8.882783882784191e-05
2019-04-04 12:50:09,-8.882783882784191e-05
2019-04-04 12:50:10,-8.882783882784191e-05
2019-04-04 12:50:11,-0.00010769576334912837
2019-04-04 12:50:12,-0.00010769576334936602
2019-04-04 12:50:13,-0.00016325131891214983
2019-04-04 12:50:14,-0.00016325131891214983
2019-04-04 12:50:15,-0.00016325131891214983
2019-04-04 12:50:16,-0.00016325131891214983
2019-04-04 12:50:17,-0.00016325131891214983
2019-04-04 12:50:18,-0.00016325131891214983
2019-04-04 12:50:19,-0.00015134655700738998
2019-04-04 12:50:20,-7.442348008432874e-05
2019-04-04 12:50:21,-7.442348008432874e-05
2019-04-04 12:50:22,-7.442348008432874e-05
2019-04-04 12:50:23,-7.442348008432874e-05
2019-04-04 12:50:24,-7.442348008432874e-05
2019-04-04 12:50:25,-7.442348008432874e-05
2019-04-04 12:50:26,-7.442348008432874e-05
2019-04-04 12:50:27,-7.442348008432874e-05
2019-04-04 12:50:28,-7.442348008432874e-05
2019-04-04 12:50:29,-7.442348008432874e-05
2019-04-04 12:50:30,-7.442348008432874e-05
2019-04-04 12:50:31,-7.442348008432874e-05
2019-04-04 12:50:32,-7.442348008432874e-05
2019-04-04 12:50:33,-7.442348008432874e-05
2019-04-04 12:50:34,-9.911483810209377e-05
2019-04-04 12:50:35,-9.91148381023297e-05
2019-04-04 12:50:36,-9.911483810256735e-05
2019-04-04 12:50:37,-9.911483810280328e-05
2019-04-04 12:50:38,-9.911483810304093e-05
2019-04-04 12:50:39,-9.911483810327686e-05
2019-04-04 12:50:40,-9.911483810351451e-05
2019-04-04 12:50:41,-8.024691357535856e-05
2019-04-04 12:50:42,-8.024691357535856e-05
2019-04-04 12:50:43,-2.4691358019916093e-05
2019-04-04 12:50:44,-2.469135802015375e-05
2019-04-04 12:50:45,-2.4691358020389673e-05
2019-04-04 12:50:46,-2.469135802062733e-05
2019-04-04 12:50:47,-2.4691358020863252e-05
2019-04-04 12:50:48,-2.469135802110091e-05
2019-04-04 12:50:49,-2.469135802133683e-05
2019-04-04 12:50:50,-2.469135802157449e-05
2019-04-04 12:50:51,-2.469135802181041e-05
2019-04-04 12:50:52,-2.4691358022048068e-05
2019-04-04 12:50:53,-2.469135802228399e-05
2019-04-04 12:50:54,-2.4691358022521648e-05
2019-04-04 12:50:55,-2.4691358022759305e-05
2019-04-04 12:50:56,-2.4691358022995227e-05
2019-04-04 12:50:57,-2.4691358023232884e-05
2019-04-04 12:50:58,-2.4691358023468807e-05
2019-04-04 12:50:59,-2.4691358023706464e-05
2019-04-04 12:51:00,-2.4691358023942386e-05
2019-04-04 12:51:01,-2.4691358024180043e-05
2019-04-04 12:51:02,-2.4691358024415966e-05
2019-04-04 12:51:03,-9.611992946014641e-05
2019-04-04 12:51:04,-7.142857143527595e-05
2019-04-04 12:51:05,-7.142857143504003e-05
2019-04-04 12:51:06,-7.142857143480237e-05
2019-04-04 12:51:07,-7.142857143456645e-05
2019-04-04 12:51:08,-0.00010714285714860661
2019-04-04 12:51:09,-0.00010714285714836895
2019-04-04 12:51:10,-0.00010714285714813303
2019-04-04 12:51:11,-0.00010714285714789537
2019-04-04 12:51:12,-0.00010714285714765945
2019-04-04 12:51:13,-0.00010714285714742179
2019-04-04 12:51:14,-0.00010714285714718587
2019-04-04 12:51:15,-0.00010714285714694821
2019-04-04 12:51:16,-0.00010714285714671229
2019-04-04 12:51:17,-0.00010714285714647463
2019-04-04 12:51:18,-0.00010714285714623871
2019-04-04 12:51:19,-0.00010714285714600105
2019-04-04 12:51:20,-0.00010714285714576513
2019-04-04 12:51:21,-0.00010714285714552747
2019-04-04 12:51:22,-0.00010714285714529155
2019-04-04 12:51:23,-0.0001071428571450539
2019-04-04 12:51:24,-0.00010714285714481624
2019-04-04 12:51:25,-0.00010714285714458031
2019-04-04 12:51:26,-0.00010714285714434266
2019-04-04 12:51:27,-0.00010714285714410673
2019-04-04 12:51:28,-0.00010714285714386908
2019-04-04 12:51:29,-0.00010714285714363316
2019-04-04 12:51:30,-0.0001071428571433955
2019-04-04 12:51:31,-0.00010714285714315958
2019-04-04 12:51:32,-0.00010714285714292192
2019-04-04 12:51:33,-3.571428571429863e-05
2019-04-04 12:51:34,-3.571428571429863e-05
