h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 11:49:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:34,,,,,,,,,,,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:49:35,,,57.21,,,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 11:49:36,,,,,,36.82,,,,,,,,,,,,,,,260.52,,,,,,,
2019-04-04 11:49:37,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,
2019-04-04 11:49:38,,,,63.37,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:40,,,,,,,,,,,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:49:41,,,57.21,63.36,71.48,36.8,120.13,,,9.28,49.08,,,,,,,,,,260.25,,43.49,,,,,
2019-04-04 11:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:43,,,,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 11:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:45,,,,,,,,24.49,,,49.08,,,,,,,,,,,,43.49,,,,,
2019-04-04 11:49:46,,,,,,,,,,9.28,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:49:47,17.82,,,,,,,,,,49.08,,,,,,,,,,,,,74.95,,,,
2019-04-04 11:49:48,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:49,,,,,,,,,12.03,,49.08,,,,,,,,11.46,,,,,,,,,
2019-04-04 11:49:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:52,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:53,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:54,,,,,,,,,,,49.07,,15.31,,,,,,,,,,,,,31.09,,
2019-04-04 11:49:55,,,,,,36.79,,,12.02,,,,,,,,,,,,,11.89,43.48,,,,,
2019-04-04 11:49:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:49:57,,,,,71.48,,120.09,,12.01,,,,,,,,,,,,,,,74.95,,,,
2019-04-04 11:49:58,,,,,,,,,,,,,,,,,,,,,,,,,,31.05,,
2019-04-04 11:49:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:00,,,,,,,120.09,,12.01,,,,,,,,,,,,,,,74.95,,,,
2019-04-04 11:50:01,,,,,,,120.09,,,,,,,,,,,,,,,,,,,31.06,,
2019-04-04 11:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:03,,,,,,,,,12.01,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:05,,,,,,,,24.49,,,,,,,,,23.47,,,,,,,,,,,
2019-04-04 11:50:06,,,,,,,120.08,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:07,17.83,,,,,,,24.47,,,49.07,,,,,,,,,,,,,,,,,
2019-04-04 11:50:08,17.83,,57.24,,,36.77,120.1,,,,,,,,,,,,,,,,,,30.92,31.07,,
2019-04-04 11:50:09,,,,,,,,,,,,,,,,,,,,,,,,,30.92,,,
2019-04-04 11:50:10,,,,,,,,,,,,,,,,,,,,,,,,,30.91,,,
2019-04-04 11:50:11,,,,,,36.76,,24.46,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:12,,,,63.36,,,,,,,,,,,,,,,,,,,,74.95,,,,
2019-04-04 11:50:13,,,,,,,,,,9.275,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:16,,,,,71.48,,120.1,,,,49.07,,,,,,,,,103.69,,,43.48,74.95,30.92,31.08,,
2019-04-04 11:50:17,,,,,,36.75,,,11.99,9.27,,,,,,,,,,,260.06,,43.47,,,,,
2019-04-04 11:50:18,,,,,,36.75,,,,,,,,,,,,,11.47,,260.01,,,,,,,
2019-04-04 11:50:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:20,,,,,,,,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 11:50:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:22,,,,,,36.76,120.1,,,,,,,,,,,,,103.68,260.08,,,74.95,,,,
2019-04-04 11:50:23,,,,,,,,,,,49.06,,,,,,,,,,,,,74.95,,,,
2019-04-04 11:50:24,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:25,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:27,,,,,,,120.09,,,,,,,,,,,,,,259.71,,,,,,,
2019-04-04 11:50:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:29,,,,,71.48,,,,,,,,,,,,,,,,259.65,11.89,,,,,,
2019-04-04 11:50:30,,,,,,,120.11,,,,49.06,,,,,,,,,,,,,74.96,,31.09,,
2019-04-04 11:50:31,,,,,,,,,,,,,15.315,,,,,,,,,,,,,31.09,,
2019-04-04 11:50:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:35,,,,63.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:36,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:37,,,,,,,,,11.99,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:40,,,,,,,,,,,,,,,,,,,11.47,,,,43.46,,,,,
2019-04-04 11:50:41,,,57.25,,,,,,,,,,,,,,,,,,,,,,,31.08,,
2019-04-04 11:50:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:43,,,,63.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:44,,,,,,,,,,9.26,49.06,,,,,,,,,,,,,74.96,,,,
2019-04-04 11:50:45,,,,,,36.77,,,,9.26,49.06,,,,,,,,,,259.64,,,,,,,
2019-04-04 11:50:46,,,,,71.49,36.78,120.1,,,,49.06,,,,,,,,,103.69,259.4,,43.47,74.96,,,,
2019-04-04 11:50:47,,,,,,,,,,,,,,,,,23.47,,,,,,,,,,,32.09
2019-04-04 11:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:50,,,,63.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:52,,,,,71.49,36.78,120.12,,,9.26,,,,,,,,,,,,,43.48,,30.92,,,
2019-04-04 11:50:53,,,,,71.49,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:54,,,,,,,,,,,,,,,,,,,,,,,43.48,74.96,,,,
2019-04-04 11:50:55,,11.86,,,,,,,,,49.05,,,,,,,,11.47,,259.66,,,,,,,32.09
2019-04-04 11:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:50:57,,,,63.37,71.5,,120.13,,,,,,,,,,23.47,,,103.69,,,,,,,,
2019-04-04 11:50:58,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2019-04-04 11:50:59,,,,,,,,,,9.27,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,74.96,,,,
2019-04-04 11:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:03,,,,,,,,,,,,,15.32,,,,,,,,,,,,,,,
2019-04-04 11:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:05,,,,,,36.78,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:06,,,,,,,120.13,,,,,,,,,,,,,103.67,,,,74.95,,,,
2019-04-04 11:51:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:08,,,,,71.49,,,,,,,,,,,,,,,,259.73,,,,,,,
2019-04-04 11:51:09,,,,,,,,,,,,,,,,,,,,,,,,74.95,,,,32.08
2019-04-04 11:51:10,,,,,71.48,36.77,,24.45,12.0,,,,,,,,,,,,,,,,30.91,,,
2019-04-04 11:51:11,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,
2019-04-04 11:51:12,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:13,,,,,,,,24.45,,,,,,,,,,,,,258.85,,,,,,,
2019-04-04 11:51:14,,,,,,,,,,,,,,,,,,,11.47,,259.13,,,,,,,
2019-04-04 11:51:15,,,,,,,120.09,,,,,,,,,,,,11.47,,,,,,,,,
2019-04-04 11:51:16,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:17,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 11:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:19,,,,,,36.77,120.1,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:23,,,,,,,,,,,,,,,,,,,,103.67,,,,,,,,
2019-04-04 11:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,24.465,32.08
2019-04-04 11:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:27,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:51:28,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:51:29,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 11:51:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:31,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2019-04-04 11:51:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:34,,,,,71.48,36.79,,,,,,,,,,,,,,,,,,74.95,,,,
2019-04-04 11:51:35,,,,63.38,,,120.11,,12.0,,,,,,,,,,,103.68,,,,,,,,
2019-04-04 11:51:36,,,,,,36.8,,24.45,12.0,,49.06,,,,,,,,,103.68,,,43.48,74.95,30.9,,,
2019-04-04 11:51:37,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,
2019-04-04 11:51:38,,,,,,,,,,,,,,,,,,,,,,,,,30.89,,,
2019-04-04 11:51:39,,,,,,36.82,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:41,,,,,,36.81,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:42,,,,,,36.79,,24.43,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:43,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,24.46,
2019-04-04 11:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:45,,,,,,,,,,,49.05,,,,,,,,,,,,,,,,,
2019-04-04 11:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:47,,,,,,,,,,,,,,,,,,,,,,,,,30.89,,,
2019-04-04 11:51:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46,
2019-04-04 11:51:50,,,,,,,,24.42,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:51,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:52,,,,,,,,,,,,,15.32,,,,,,,,258.98,,,,,,,
2019-04-04 11:51:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:54,,,57.27,,,,,,,,49.055,,,,,,,,,,,,,,,,,
2019-04-04 11:51:55,,,57.28,63.37,71.48,36.78,120.09,,,9.26,,,,,,,,,,103.67,,,43.46,74.94,,,24.46,
2019-04-04 11:51:56,,11.85,,,,,,,,9.26,,,,,,,,,,,258.96,,,,30.88,,,
2019-04-04 11:51:57,,,,,,,,,,9.26,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:51:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:51:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:00,,,,,,,,,,,,,,,,,,,,103.66,,,,,,,,
2019-04-04 11:52:01,,,,,,,,,,,,,,,,,,,,103.65,,,,74.93,,,,
2019-04-04 11:52:02,,,,63.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:03,,,,,,,,,,,49.05,,,,,,,,,,,,,,,,,
2019-04-04 11:52:04,,,,,,,,,,,49.04,,,,,,,,,,,,,,,,,
2019-04-04 11:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:06,,,,,,36.77,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:07,,,57.28,,71.46,,,,,,,,,,,,,,,,,,,74.92,,,,
2019-04-04 11:52:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:09,,,,,,,,,,,,,15.33,,,,,,,,,,,,,,,
2019-04-04 11:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:11,,,,63.37,,,120.11,,,,,,,,,,,,,103.65,,,43.47,74.93,,,,
2019-04-04 11:52:12,,,57.28,,,,,,,9.26,,,,,,,,,,,258.96,,43.46,,,,,
2019-04-04 11:52:13,,,,,,36.78,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:14,,,,,71.48,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:16,,,57.3,,,,,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 11:52:17,,,,,,,,,,9.26,,,,,,,,,,,,,,,30.87,,,
2019-04-04 11:52:18,,,,,,36.77,,,,,,,,,,,,,,,,,,,30.87,,,
2019-04-04 11:52:19,17.83,,57.31,,,36.78,,,,9.26,49.04,,,,,,,,,103.65,259.2,,,,,31.09,,
2019-04-04 11:52:20,,,,,,36.79,120.1,24.43,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:21,,,,,,36.78,,,,,,,,,,,,,,103.65,,,43.47,,,,24.46,
2019-04-04 11:52:22,,,,,,,,,,,,,15.33,,,,,,,,,,,,,31.09,,
2019-04-04 11:52:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:24,,,,,71.48,,,,,,,,,,,,,,,,,,,,,31.09,,
2019-04-04 11:52:25,17.84,,57.3,,,,,,,,,,,,,,,,11.47,,,,,,,,,
2019-04-04 11:52:26,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,
2019-04-04 11:52:27,,,,63.33,,,120.1,,,9.26,,,,,,,,,,,,,43.48,,,,,
2019-04-04 11:52:28,,,,,,,,,,,,,,,,,,,11.48,,,,,,,31.09,,
2019-04-04 11:52:29,,,,,,,,,,9.26,,,15.34,,,,,,,,,,,,,31.1,,
2019-04-04 11:52:30,,,,,,,,,,,49.04,,,,,,,,,,,,,,30.87,,,
2019-04-04 11:52:31,,,,,71.44,36.77,120.1,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 11:52:32,,,,,,36.77,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:33,,11.855,,63.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:34,17.84,,,63.3,,,120.11,,,,,,,,,,23.46,,,,,,43.47,,30.88,,,
2019-04-04 11:52:35,,11.86,,,,,,24.45,,,,,,,,,,,,,258.8,,,,,,,
2019-04-04 11:52:36,,,,,,,,,,9.26,49.04,,,,,,23.46,,,,,,,74.93,,,,
2019-04-04 11:52:37,,,,,,36.78,,24.44,,9.26,,,,,,,,,,,,,,74.93,,,,
2019-04-04 11:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:40,,,,,71.46,,120.11,,,,,,,,,,,,,,,,,74.93,,,,
2019-04-04 11:52:41,,,,,,,,,,,,,,,,,,,,,,,,,30.87,,,
2019-04-04 11:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:43,,,,63.31,,,,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:52:44,,,,,,,,,,,,,,,,,23.46,,,,,,43.48,,,31.1,,
2019-04-04 11:52:45,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:46,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:47,,,,,,36.79,,,,,,,,,,,,,,103.66,,,43.48,74.93,,31.1,,
2019-04-04 11:52:48,,,,,,,,,,,,,,,,,,,,103.65,,,,,,31.1,,
2019-04-04 11:52:49,17.85,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:50,,,,,,,,,,,49.035,,,,,,,,,,,,,,,,,
2019-04-04 11:52:51,,,,,,36.77,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:52,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:53,17.84,,57.32,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:54,,,,,,,120.13,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:56,,,,,,,,,,,,,,,,,,,,,,11.89,,,,,,
2019-04-04 11:52:57,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:52:58,,,,,,,120.14,,,9.25,,,,,,,,,,103.64,,,,,,,,
2019-04-04 11:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:00,,,,,,,120.14,,,,,,,,,,,,,,258.59,,,,,,,
2019-04-04 11:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:02,,,,,,,,24.43,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:04,,,,,,,120.12,,,,,,,,,,,,,,,,43.48,74.92,,31.1,,
2019-04-04 11:53:05,17.84,,57.33,,,36.78,,24.43,,,,,15.34,,,,,,,,,,,74.92,,,,
2019-04-04 11:53:06,,,,,,,120.11,,,,,,,,,,,,,103.63,258.5,,,,,,,
2019-04-04 11:53:07,,,,63.29,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:08,,,,,,,120.11,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:53:09,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:10,,,,,,,120.1,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:12,,,,,71.46,36.77,120.08,24.42,11.99,9.23,49.04,,,,,,23.45,,11.49,,,,43.46,,30.87,,,
2019-04-04 11:53:13,,,,,,,,,,9.24,,,,,,,,,,,258.54,,,,,,,
2019-04-04 11:53:14,,,,,,,,,,9.24,,,15.35,,,,23.45,,,,258.36,,,,,,,
2019-04-04 11:53:15,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,
2019-04-04 11:53:16,,,,,,,,,,9.24,49.04,,,,,,,,,,258.25,,43.47,74.92,,31.1,,
2019-04-04 11:53:17,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,
2019-04-04 11:53:18,17.86,,57.35,,,,,,,,49.04,,15.35,,,,,,11.5,,258.47,,,74.92,,,,
2019-04-04 11:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:53:20,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:22,,,,,,,,,,,49.04,,,,,,,,,,,,,,,,,
2019-04-04 11:53:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:25,,,,,,,,24.42,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:26,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:53:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:29,,,,,,36.78,,,,,,,,,,,,,,,,,,,,31.11,,
2019-04-04 11:53:30,,,,,,,,,,,,,,,,,,,,,,,43.48,74.92,,,,
2019-04-04 11:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:33,,,,,,,,,,,,,,,,,,,,,258.55,,,,,,,
2019-04-04 11:53:34,,,,,,,,,,,,,,,,,,,,103.63,,,,,,,,
2019-04-04 11:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:36,,,,,,36.8,120.12,,,,49.04,,,,,,,,,103.63,,,43.49,74.92,,,,
2019-04-04 11:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:38,17.86,11.86,,,,,,,,,,,15.35,,,,,,,,,,,,,31.11,,
2019-04-04 11:53:39,,,,,,,,,,,,,15.35,,,,,,,,,,,,,31.11,,
2019-04-04 11:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,
2019-04-04 11:53:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:45,,,,,,,,,,,,,,,,,,,,103.63,,,43.5,74.92,,,,
2019-04-04 11:53:46,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:47,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:48,,,,,,36.81,,,12.0,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:49,17.86,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:50,17.86,,,63.29,,,,,,,,,,,,,,,,,,,,,30.87,,,
2019-04-04 11:53:51,,,,,71.47,,120.12,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 11:53:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:54,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:56,,,,,,,,,,,,,,,,,,,,,258.79,,,,,,,
2019-04-04 11:53:57,,,,,,36.82,120.11,,,9.25,,,,,,,,,,,258.94,,,,,,,
2019-04-04 11:53:58,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 11:53:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,31.11,,
2019-04-04 11:54:01,,,,,,,,,,,,,15.35,,,,,,,,,,,,,,,
2019-04-04 11:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:03,,,,,71.47,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:54:04,,,,,,,120.09,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:05,,,,,,,,24.41,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:06,,,,,,,120.09,,,,,,,68.7,,,,,,,,,,,,,,
2019-04-04 11:54:07,,,,,,,120.09,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:10,,,57.34,,,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:54:11,,,,,,,120.09,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:12,17.86,,57.33,,,,,,,,,,15.35,,,,23.46,,,,,,,,,,,
2019-04-04 11:54:13,,,,,,,,,,,,,15.35,,,,,,,,,,,,,,,
2019-04-04 11:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:15,,,57.32,,,,,,,,,,15.35,,,,,,,,,,,,30.87,31.11,,
2019-04-04 11:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:17,,,,,,,120.1,,,,,,,,,,23.46,,,,258.95,,,,,31.1,,
2019-04-04 11:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:19,17.85,,57.3,,,,,,,,,,,,,,,,11.5,,,,,,,31.09,,
2019-04-04 11:54:20,17.85,,,63.29,,36.79,120.1,,,,,,,,,,,,,103.64,,,,74.92,,,,
2019-04-04 11:54:21,,,,,,,120.09,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:22,,,,,,,,,,,,,,,,,,,,103.64,,,,,,,,
2019-04-04 11:54:23,,,57.3,,,,120.07,,,,,,,,,,,,,,,,,74.92,30.87,,,
2019-04-04 11:54:24,,,,,,,,,,,,,,,,,,,,103.64,,,,,,31.1,,
2019-04-04 11:54:25,,,,,,,,,,,,,15.34,,,,,,,,,,,,,,,
2019-04-04 11:54:26,,11.86,,,,,120.05,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:27,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:28,,,,,71.47,,,,,,,,,,,,,,,,,,,,,,24.46,
2019-04-04 11:54:29,,,,,,,120.05,,,9.25,,,,,,,,,,103.64,,,,74.92,,,,
2019-04-04 11:54:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:31,,,,,,,120.05,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:54:32,,,,,,,120.03,,,,,,,,,,,,,,,,,,,,,
