h_m_s,transaction_spread
2019-04-04 12:27:12,-150.0
2019-04-04 12:27:13,-150.0
2019-04-04 12:27:14,-150.0
2019-04-04 12:27:15,-150.0
2019-04-04 12:27:16,-150.0
2019-04-04 12:27:17,-150.0
2019-04-04 12:27:18,-150.0
2019-04-04 12:27:19,-150.0
2019-04-04 12:27:20,-150.0
2019-04-04 12:27:21,-150.0
2019-04-04 12:27:22,-150.0
2019-04-04 12:27:23,-150.0
2019-04-04 12:27:24,-150.0
2019-04-04 12:27:25,-150.0
2019-04-04 12:27:26,-150.0
2019-04-04 12:27:27,-150.0
2019-04-04 12:27:28,-150.0
2019-04-04 12:27:29,-150.0
2019-04-04 12:27:30,-150.0
2019-04-04 12:27:31,-150.0
2019-04-04 12:27:32,-150.0
2019-04-04 12:27:33,-150.0
2019-04-04 12:27:34,-150.0
2019-04-04 12:27:35,-150.0
2019-04-04 12:27:36,-150.0
2019-04-04 12:27:37,-150.0
2019-04-04 12:27:38,-150.0
2019-04-04 12:27:39,-150.0
2019-04-04 12:27:40,-150.0
2019-04-04 12:27:41,-150.0
2019-04-04 12:27:42,-150.0
2019-04-04 12:27:43,-150.0
2019-04-04 12:27:44,-150.0
2019-04-04 12:27:45,-150.0
2019-04-04 12:27:46,-150.0
2019-04-04 12:27:47,-150.0
2019-04-04 12:27:48,-150.0
2019-04-04 12:27:49,-150.0
2019-04-04 12:27:50,-150.0
2019-04-04 12:27:51,-150.0
2019-04-04 12:27:52,-150.0
2019-04-04 12:27:53,-150.0
2019-04-04 12:27:54,-150.0
2019-04-04 12:27:55,-150.0
2019-04-04 12:27:56,-150.0
2019-04-04 12:27:57,-150.0
2019-04-04 12:27:58,-150.0
2019-04-04 12:27:59,-150.0
2019-04-04 12:28:00,-150.0
2019-04-04 12:28:01,-150.0
2019-04-04 12:28:02,-150.0
2019-04-04 12:28:03,-150.0
2019-04-04 12:28:04,-150.0
2019-04-04 12:28:05,-100.0
2019-04-04 12:28:06,-100.0
2019-04-04 12:28:07,-100.0
2019-04-04 12:28:08,-100.0
2019-04-04 12:28:09,-100.0
2019-04-04 12:28:10,-100.0
2019-04-04 12:28:11,-100.0
2019-04-04 12:28:12,-100.0
2019-04-04 12:28:13,-100.0
2019-04-04 12:28:14,-100.0
2019-04-04 12:28:15,-100.0
2019-04-04 12:28:16,-100.0
2019-04-04 12:28:17,-100.0
2019-04-04 12:28:18,-100.0
2019-04-04 12:28:19,-100.0
2019-04-04 12:28:20,-100.0
2019-04-04 12:28:21,-100.0
2019-04-04 12:28:22,-100.0
2019-04-04 12:28:23,-100.0
2019-04-04 12:28:24,-100.0
2019-04-04 12:28:25,-100.0
2019-04-04 12:28:26,-100.0
2019-04-04 12:28:27,-100.0
2019-04-04 12:28:28,-100.0
2019-04-04 12:28:29,-100.0
2019-04-04 12:28:30,-100.0
2019-04-04 12:28:31,-100.0
2019-04-04 12:28:32,-100.0
2019-04-04 12:28:33,-100.0
2019-04-04 12:28:34,-100.0
2019-04-04 12:28:35,-100.0
2019-04-04 12:28:36,-100.0
2019-04-04 12:28:37,-100.0
2019-04-04 12:28:38,-100.0
2019-04-04 12:28:39,-100.0
2019-04-04 12:28:40,-100.0
2019-04-04 12:28:41,-100.0
2019-04-04 12:28:42,-100.0
2019-04-04 12:28:43,-100.0
2019-04-04 12:28:44,-100.0
2019-04-04 12:28:45,-100.0
2019-04-04 12:28:46,-100.0
2019-04-04 12:28:47,-100.0
2019-04-04 12:28:48,-100.0
2019-04-04 12:28:49,-100.0
2019-04-04 12:28:50,-100.0
2019-04-04 12:28:51,-100.0
2019-04-04 12:28:52,-100.0
2019-04-04 12:28:53,-100.0
2019-04-04 12:28:54,-100.0
2019-04-04 12:28:55,-100.0
2019-04-04 12:28:56,-100.0
2019-04-04 12:28:57,-100.0
2019-04-04 12:28:58,-100.0
2019-04-04 12:28:59,550.0
2019-04-04 12:29:00,550.0
2019-04-04 12:29:01,550.0
2019-04-04 12:29:02,550.0
2019-04-04 12:29:03,550.0
2019-04-04 12:29:04,550.0
2019-04-04 12:29:05,550.0
2019-04-04 12:29:06,550.0
2019-04-04 12:29:07,550.0
2019-04-04 12:29:08,550.0
2019-04-04 12:29:09,300.0
2019-04-04 12:29:10,300.0
2019-04-04 12:29:11,300.0
2019-04-04 12:29:12,300.0
2019-04-04 12:29:13,300.0
2019-04-04 12:29:14,300.0
2019-04-04 12:29:15,300.0
2019-04-04 12:29:16,300.0
2019-04-04 12:29:17,300.0
2019-04-04 12:29:18,300.0
2019-04-04 12:29:19,300.0
2019-04-04 12:29:20,300.0
2019-04-04 12:29:21,300.0
2019-04-04 12:29:22,300.0
2019-04-04 12:29:23,300.0
2019-04-04 12:29:24,300.0
2019-04-04 12:29:25,100.0
2019-04-04 12:29:26,100.0
2019-04-04 12:29:27,100.0
2019-04-04 12:29:28,100.0
2019-04-04 12:29:29,100.0
2019-04-04 12:29:30,100.0
2019-04-04 12:29:31,100.0
2019-04-04 12:29:32,-350.0
2019-04-04 12:29:33,-350.0
2019-04-04 12:29:34,-350.0
2019-04-04 12:29:35,400.0
2019-04-04 12:29:36,400.0
2019-04-04 12:29:37,5050.0
2019-04-04 12:29:38,5050.0
2019-04-04 12:29:39,5050.0
2019-04-04 12:29:40,5050.0
2019-04-04 12:29:41,5050.0
2019-04-04 12:29:42,5050.0
2019-04-04 12:29:43,5050.0
2019-04-04 12:29:44,5050.0
2019-04-04 12:29:45,5050.0
2019-04-04 12:29:46,5050.0
2019-04-04 12:29:47,5050.0
2019-04-04 12:29:48,5050.0
2019-04-04 12:29:49,5050.0
2019-04-04 12:29:50,5050.0
2019-04-04 12:29:51,5050.0
2019-04-04 12:29:52,5050.0
2019-04-04 12:29:53,5050.0
2019-04-04 12:29:54,5050.0
2019-04-04 12:29:55,5050.0
2019-04-04 12:29:56,5050.0
2019-04-04 12:29:57,5050.0
2019-04-04 12:29:58,5050.0
2019-04-04 12:29:59,5050.0
2019-04-04 12:30:00,5050.0
2019-04-04 12:30:01,5050.0
2019-04-04 12:30:02,5050.0
2019-04-04 12:30:03,5050.0
2019-04-04 12:30:04,5050.0
2019-04-04 12:30:05,5050.0
2019-04-04 12:30:06,5050.0
2019-04-04 12:30:07,5050.0
2019-04-04 12:30:08,600.0
2019-04-04 12:30:09,600.0
2019-04-04 12:30:10,750.0
2019-04-04 12:30:11,750.0
2019-04-04 12:30:12,750.0
2019-04-04 12:30:13,750.0
2019-04-04 12:30:14,750.0
2019-04-04 12:30:15,750.0
2019-04-04 12:30:16,750.0
2019-04-04 12:30:17,750.0
2019-04-04 12:30:18,750.0
2019-04-04 12:30:19,750.0
2019-04-04 12:30:20,750.0
2019-04-04 12:30:21,750.0
2019-04-04 12:30:22,750.0
2019-04-04 12:30:23,750.0
2019-04-04 12:30:24,750.0
2019-04-04 12:30:25,750.0
2019-04-04 12:30:26,750.0
2019-04-04 12:30:27,750.0
2019-04-04 12:30:28,750.0
2019-04-04 12:30:29,750.0
2019-04-04 12:30:30,750.0
2019-04-04 12:30:31,50.0
2019-04-04 12:30:32,50.0
2019-04-04 12:30:33,50.0
2019-04-04 12:30:34,-450.0
2019-04-04 12:30:35,-450.0
2019-04-04 12:30:36,-450.0
2019-04-04 12:30:37,-450.0
2019-04-04 12:30:38,-450.0
2019-04-04 12:30:39,-450.0
2019-04-04 12:30:40,-450.0
2019-04-04 12:30:41,-450.0
2019-04-04 12:30:42,-450.0
2019-04-04 12:30:43,-450.0
2019-04-04 12:30:44,-450.0
2019-04-04 12:30:45,-450.0
2019-04-04 12:30:46,-450.0
2019-04-04 12:30:47,-450.0
2019-04-04 12:30:48,-450.0
2019-04-04 12:30:49,-450.0
2019-04-04 12:30:50,-450.0
2019-04-04 12:30:51,-450.0
2019-04-04 12:30:52,-450.0
2019-04-04 12:30:53,-450.0
2019-04-04 12:30:54,-450.0
2019-04-04 12:30:55,-450.0
2019-04-04 12:30:56,-450.0
2019-04-04 12:30:57,-450.0
2019-04-04 12:30:58,-450.0
2019-04-04 12:30:59,-450.0
2019-04-04 12:31:00,-450.0
2019-04-04 12:31:01,-450.0
2019-04-04 12:31:02,-450.0
2019-04-04 12:31:03,-450.0
2019-04-04 12:31:04,-450.0
2019-04-04 12:31:05,-450.0
2019-04-04 12:31:06,-450.0
2019-04-04 12:31:07,-450.0
2019-04-04 12:31:08,-450.0
2019-04-04 12:31:09,-450.0
2019-04-04 12:31:10,100.0
2019-04-04 12:31:11,100.0
2019-04-04 12:31:12,100.0
2019-04-04 12:31:13,100.0
2019-04-04 12:31:14,-550.0
2019-04-04 12:31:15,-550.0
2019-04-04 12:31:16,-550.0
2019-04-04 12:31:17,-550.0
2019-04-04 12:31:18,-550.0
2019-04-04 12:31:19,-550.0
2019-04-04 12:31:20,-550.0
2019-04-04 12:31:21,-550.0
2019-04-04 12:31:22,-550.0
2019-04-04 12:31:23,-550.0
2019-04-04 12:31:24,-500.0
2019-04-04 12:31:25,-500.0
2019-04-04 12:31:26,-500.0
2019-04-04 12:31:27,-500.0
2019-04-04 12:31:28,-500.0
2019-04-04 12:31:29,-1200.0
2019-04-04 12:31:30,-1200.0
2019-04-04 12:31:31,-350.0
2019-04-04 12:31:32,-350.0
2019-04-04 12:31:33,-350.0
2019-04-04 12:31:34,-350.0
2019-04-04 12:31:35,-350.0
2019-04-04 12:31:36,-350.0
2019-04-04 12:31:37,-350.0
2019-04-04 12:31:38,-350.0
2019-04-04 12:31:39,-350.0
2019-04-04 12:31:40,-350.0
2019-04-04 12:31:41,-350.0
2019-04-04 12:31:42,1150.0
2019-04-04 12:31:43,1150.0
2019-04-04 12:31:44,-850.0
2019-04-04 12:31:45,-850.0
2019-04-04 12:31:46,-850.0
2019-04-04 12:31:47,-850.0
2019-04-04 12:31:48,-850.0
2019-04-04 12:31:49,-850.0
2019-04-04 12:31:50,-850.0
2019-04-04 12:31:51,-850.0
2019-04-04 12:31:52,-850.0
2019-04-04 12:31:53,-850.0
2019-04-04 12:31:54,-850.0
2019-04-04 12:31:55,-850.0
2019-04-04 12:31:56,-850.0
2019-04-04 12:31:57,-850.0
2019-04-04 12:31:58,-850.0
2019-04-04 12:31:59,-850.0
2019-04-04 12:32:00,-850.0
2019-04-04 12:32:01,-850.0
2019-04-04 12:32:02,-850.0
2019-04-04 12:32:03,650.0
2019-04-04 12:32:04,650.0
2019-04-04 12:32:05,650.0
2019-04-04 12:32:06,650.0
2019-04-04 12:32:07,650.0
2019-04-04 12:32:08,650.0
2019-04-04 12:32:09,650.0
2019-04-04 12:32:10,650.0
2019-04-04 12:32:11,650.0
2019-04-04 12:32:12,650.0
2019-04-04 12:32:13,650.0
2019-04-04 12:32:14,650.0
2019-04-04 12:32:15,650.0
2019-04-04 12:32:16,650.0
2019-04-04 12:32:17,650.0
2019-04-04 12:32:18,650.0
2019-04-04 12:32:19,650.0
2019-04-04 12:32:20,650.0
2019-04-04 12:32:21,650.0
2019-04-04 12:32:22,650.0
2019-04-04 12:32:23,650.0
2019-04-04 12:32:24,650.0
2019-04-04 12:32:25,650.0
2019-04-04 12:32:26,650.0
2019-04-04 12:32:27,650.0
2019-04-04 12:32:28,650.0
2019-04-04 12:32:29,650.0
2019-04-04 12:32:30,650.0
2019-04-04 12:32:31,650.0
2019-04-04 12:32:32,650.0
2019-04-04 12:32:33,650.0
2019-04-04 12:32:34,650.0
2019-04-04 12:32:35,450.0
2019-04-04 12:32:36,450.0
2019-04-04 12:32:37,450.0
2019-04-04 12:32:38,400.0
2019-04-04 12:32:39,400.0
2019-04-04 12:32:40,400.0
2019-04-04 12:32:41,400.0
2019-04-04 12:32:42,400.0
2019-04-04 12:32:43,400.0
2019-04-04 12:32:44,400.0
2019-04-04 12:32:45,400.0
2019-04-04 12:32:46,400.0
2019-04-04 12:32:47,400.0
2019-04-04 12:32:48,400.0
2019-04-04 12:32:49,400.0
2019-04-04 12:32:50,400.0
2019-04-04 12:32:51,400.0
2019-04-04 12:32:52,400.0
2019-04-04 12:32:53,400.0
2019-04-04 12:32:54,400.0
2019-04-04 12:32:55,400.0
2019-04-04 12:32:56,400.0
2019-04-04 12:32:57,400.0
2019-04-04 12:32:58,400.0
2019-04-04 12:32:59,400.0
2019-04-04 12:33:00,400.0
2019-04-04 12:33:01,400.0
2019-04-04 12:33:02,400.0
2019-04-04 12:33:03,400.0
2019-04-04 12:33:04,400.0
2019-04-04 12:33:05,400.0
2019-04-04 12:33:06,400.0
2019-04-04 12:33:07,400.0
2019-04-04 12:33:08,400.0
2019-04-04 12:33:09,200.0
2019-04-04 12:33:10,200.0
2019-04-04 12:33:11,200.0
2019-04-04 12:33:12,200.0
2019-04-04 12:33:13,200.0
2019-04-04 12:33:14,200.0
2019-04-04 12:33:15,200.0
2019-04-04 12:33:16,200.0
2019-04-04 12:33:17,200.0
2019-04-04 12:33:18,200.0
2019-04-04 12:33:19,200.0
2019-04-04 12:33:20,200.0
2019-04-04 12:33:21,200.0
2019-04-04 12:33:22,200.0
2019-04-04 12:33:23,200.0
2019-04-04 12:33:24,200.0
2019-04-04 12:33:25,200.0
2019-04-04 12:33:26,200.0
2019-04-04 12:33:27,200.0
2019-04-04 12:33:28,200.0
2019-04-04 12:33:29,200.0
2019-04-04 12:33:30,200.0
2019-04-04 12:33:31,200.0
2019-04-04 12:33:32,200.0
2019-04-04 12:33:33,200.0
2019-04-04 12:33:34,200.0
2019-04-04 12:33:35,200.0
2019-04-04 12:33:36,200.0
2019-04-04 12:33:37,200.0
2019-04-04 12:33:38,200.0
2019-04-04 12:33:39,200.0
2019-04-04 12:33:40,200.0
2019-04-04 12:33:41,200.0
2019-04-04 12:33:42,200.0
2019-04-04 12:33:43,200.0
2019-04-04 12:33:44,200.0
2019-04-04 12:33:45,200.0
2019-04-04 12:33:46,200.0
2019-04-04 12:33:47,200.0
2019-04-04 12:33:48,200.0
2019-04-04 12:33:49,200.0
2019-04-04 12:33:50,200.0
2019-04-04 12:33:51,200.0
2019-04-04 12:33:52,200.0
2019-04-04 12:33:53,200.0
2019-04-04 12:33:54,200.0
2019-04-04 12:33:55,200.0
2019-04-04 12:33:56,200.0
2019-04-04 12:33:57,200.0
2019-04-04 12:33:58,200.0
2019-04-04 12:33:59,200.0
2019-04-04 12:34:00,200.0
2019-04-04 12:34:01,200.0
2019-04-04 12:34:02,200.0
2019-04-04 12:34:03,200.0
2019-04-04 12:34:04,200.0
2019-04-04 12:34:05,200.0
2019-04-04 12:34:06,200.0
2019-04-04 12:34:07,200.0
2019-04-04 12:34:08,200.0
2019-04-04 12:34:09,200.0
2019-04-04 12:34:10,200.0
2019-04-04 12:34:11,200.0
2019-04-04 12:34:12,200.0
2019-04-04 12:34:13,200.0
2019-04-04 12:34:14,200.0
2019-04-04 12:34:15,200.0
2019-04-04 12:34:16,200.0
2019-04-04 12:34:17,200.0
2019-04-04 12:34:18,200.0
2019-04-04 12:34:19,200.0
2019-04-04 12:34:20,200.0
2019-04-04 12:34:21,200.0
2019-04-04 12:34:22,200.0
2019-04-04 12:34:23,200.0
2019-04-04 12:34:24,200.0
2019-04-04 12:34:25,200.0
2019-04-04 12:34:26,200.0
2019-04-04 12:34:27,200.0
2019-04-04 12:34:28,200.0
2019-04-04 12:34:29,200.0
2019-04-04 12:34:30,200.0
2019-04-04 12:34:31,200.0
2019-04-04 12:34:32,200.0
2019-04-04 12:34:33,200.0
2019-04-04 12:34:34,200.0
2019-04-04 12:34:35,200.0
2019-04-04 12:34:36,200.0
2019-04-04 12:34:37,200.0
2019-04-04 12:34:38,200.0
2019-04-04 12:34:39,200.0
2019-04-04 12:34:40,200.0
2019-04-04 12:34:41,200.0
2019-04-04 12:34:42,200.0
2019-04-04 12:34:43,200.0
2019-04-04 12:34:44,200.0
2019-04-04 12:34:45,200.0
2019-04-04 12:34:46,200.0
2019-04-04 12:34:47,200.0
2019-04-04 12:34:48,200.0
2019-04-04 12:34:49,200.0
2019-04-04 12:34:50,200.0
2019-04-04 12:34:51,200.0
2019-04-04 12:34:52,200.0
2019-04-04 12:34:53,200.0
2019-04-04 12:34:54,200.0
2019-04-04 12:34:55,200.0
2019-04-04 12:34:56,200.0
2019-04-04 12:34:57,200.0
2019-04-04 12:34:58,200.0
2019-04-04 12:34:59,200.0
2019-04-04 12:35:00,200.0
2019-04-04 12:35:01,200.0
2019-04-04 12:35:02,-300.0
2019-04-04 12:35:03,-150.0
2019-04-04 12:35:04,-150.0
2019-04-04 12:35:05,-150.0
2019-04-04 12:35:06,-150.0
2019-04-04 12:35:07,-150.0
2019-04-04 12:35:08,-150.0
2019-04-04 12:35:09,-150.0
2019-04-04 12:35:10,-150.0
2019-04-04 12:35:11,-150.0
2019-04-04 12:35:12,-150.0
2019-04-04 12:35:13,-150.0
2019-04-04 12:35:14,-150.0
2019-04-04 12:35:15,-150.0
2019-04-04 12:35:16,-150.0
2019-04-04 12:35:17,-150.0
2019-04-04 12:35:18,-450.0
2019-04-04 12:35:19,-450.0
2019-04-04 12:35:20,-450.0
2019-04-04 12:35:21,-450.0
2019-04-04 12:35:22,-450.0
2019-04-04 12:35:23,-450.0
2019-04-04 12:35:24,-450.0
2019-04-04 12:35:25,-450.0
2019-04-04 12:35:26,-450.0
2019-04-04 12:35:27,-400.0
2019-04-04 12:35:28,-400.0
2019-04-04 12:35:29,-400.0
2019-04-04 12:35:30,-400.0
2019-04-04 12:35:31,-400.0
2019-04-04 12:35:32,-400.0
2019-04-04 12:35:33,-400.0
2019-04-04 12:35:34,-400.0
2019-04-04 12:35:35,-400.0
2019-04-04 12:35:36,-400.0
2019-04-04 12:35:37,-400.0
2019-04-04 12:35:38,-400.0
2019-04-04 12:35:39,-400.0
2019-04-04 12:35:40,-400.0
2019-04-04 12:35:41,-400.0
2019-04-04 12:35:42,-400.0
2019-04-04 12:35:43,-400.0
2019-04-04 12:35:44,-400.0
2019-04-04 12:35:45,-200.0
2019-04-04 12:35:46,-200.0
2019-04-04 12:35:47,-200.0
2019-04-04 12:35:48,-200.0
2019-04-04 12:35:49,-200.0
2019-04-04 12:35:50,-200.0
2019-04-04 12:35:51,-200.0
2019-04-04 12:35:52,-200.0
2019-04-04 12:35:53,-200.0
2019-04-04 12:35:54,-200.0
2019-04-04 12:35:55,-200.0
2019-04-04 12:35:56,-200.0
2019-04-04 12:35:57,-200.0
2019-04-04 12:35:58,-200.0
2019-04-04 12:35:59,-200.0
2019-04-04 12:36:00,-200.0
2019-04-04 12:36:01,-200.0
2019-04-04 12:36:02,-200.0
2019-04-04 12:36:03,-200.0
2019-04-04 12:36:04,-200.0
2019-04-04 12:36:05,-200.0
2019-04-04 12:36:06,-200.0
2019-04-04 12:36:07,100.0
2019-04-04 12:36:08,550.0
2019-04-04 12:36:09,550.0
2019-04-04 12:36:10,300.0
2019-04-04 12:36:11,500.0
2019-04-04 12:36:12,500.0
2019-04-04 12:36:13,500.0
2019-04-04 12:36:14,300.0
2019-04-04 12:36:15,300.0
2019-04-04 12:36:16,300.0
2019-04-04 12:36:17,100.0
2019-04-04 12:36:18,100.0
2019-04-04 12:36:19,100.0
2019-04-04 12:36:20,100.0
2019-04-04 12:36:21,100.0
2019-04-04 12:36:22,100.0
2019-04-04 12:36:23,100.0
2019-04-04 12:36:24,100.0
2019-04-04 12:36:25,100.0
2019-04-04 12:36:26,100.0
2019-04-04 12:36:27,100.0
2019-04-04 12:36:28,100.0
2019-04-04 12:36:29,100.0
2019-04-04 12:36:30,100.0
2019-04-04 12:36:31,100.0
2019-04-04 12:36:32,100.0
2019-04-04 12:36:33,100.0
2019-04-04 12:36:34,100.0
2019-04-04 12:36:35,100.0
2019-04-04 12:36:36,100.0
2019-04-04 12:36:37,100.0
2019-04-04 12:36:38,100.0
2019-04-04 12:36:39,100.0
2019-04-04 12:36:40,100.0
2019-04-04 12:36:41,100.0
2019-04-04 12:36:42,100.0
2019-04-04 12:36:43,100.0
2019-04-04 12:36:44,100.0
2019-04-04 12:36:45,100.0
2019-04-04 12:36:46,100.0
2019-04-04 12:36:47,100.0
2019-04-04 12:36:48,100.0
2019-04-04 12:36:49,100.0
2019-04-04 12:36:50,100.0
2019-04-04 12:36:51,100.0
2019-04-04 12:36:52,100.0
2019-04-04 12:36:53,100.0
2019-04-04 12:36:54,100.0
2019-04-04 12:36:55,100.0
2019-04-04 12:36:56,100.0
2019-04-04 12:36:57,100.0
2019-04-04 12:36:58,100.0
2019-04-04 12:36:59,100.0
2019-04-04 12:37:00,100.0
2019-04-04 12:37:01,100.0
2019-04-04 12:37:02,100.0
2019-04-04 12:37:03,100.0
2019-04-04 12:37:04,100.0
2019-04-04 12:37:05,100.0
2019-04-04 12:37:06,100.0
2019-04-04 12:37:07,100.0
2019-04-04 12:37:08,100.0
2019-04-04 12:37:09,100.0
2019-04-04 12:37:10,100.0
2019-04-04 12:37:11,100.0
2019-04-04 12:37:12,100.0
2019-04-04 12:37:13,100.0
2019-04-04 12:37:14,100.0
2019-04-04 12:37:15,100.0
2019-04-04 12:37:16,100.0
2019-04-04 12:37:17,100.0
2019-04-04 12:37:18,100.0
2019-04-04 12:37:19,100.0
2019-04-04 12:37:20,100.0
2019-04-04 12:37:21,100.0
2019-04-04 12:37:22,100.0
2019-04-04 12:37:23,100.0
2019-04-04 12:37:24,100.0
2019-04-04 12:37:25,100.0
2019-04-04 12:37:26,100.0
2019-04-04 12:37:27,100.0
2019-04-04 12:37:28,100.0
2019-04-04 12:37:29,100.0
2019-04-04 12:37:30,100.0
2019-04-04 12:37:31,100.0
2019-04-04 12:37:32,100.0
2019-04-04 12:37:33,100.0
2019-04-04 12:37:34,100.0
2019-04-04 12:37:35,100.0
2019-04-04 12:37:36,100.0
2019-04-04 12:37:37,100.0
2019-04-04 12:37:38,100.0
2019-04-04 12:37:39,100.0
2019-04-04 12:37:40,100.0
2019-04-04 12:37:41,100.0
2019-04-04 12:37:42,100.0
2019-04-04 12:37:43,100.0
2019-04-04 12:37:44,100.0
2019-04-04 12:37:45,100.0
2019-04-04 12:37:46,100.0
2019-04-04 12:37:47,100.0
2019-04-04 12:37:48,100.0
2019-04-04 12:37:49,100.0
2019-04-04 12:37:50,100.0
2019-04-04 12:37:51,100.0
2019-04-04 12:37:52,100.0
2019-04-04 12:37:53,100.0
2019-04-04 12:37:54,100.0
2019-04-04 12:37:55,100.0
2019-04-04 12:37:56,100.0
2019-04-04 12:37:57,100.0
2019-04-04 12:37:58,100.0
2019-04-04 12:37:59,100.0
2019-04-04 12:38:00,100.0
2019-04-04 12:38:01,100.0
2019-04-04 12:38:02,100.0
2019-04-04 12:38:03,100.0
2019-04-04 12:38:04,100.0
2019-04-04 12:38:05,100.0
2019-04-04 12:38:06,100.0
2019-04-04 12:38:07,100.0
2019-04-04 12:38:08,100.0
2019-04-04 12:38:09,100.0
2019-04-04 12:38:10,100.0
2019-04-04 12:38:11,100.0
2019-04-04 12:38:12,100.0
2019-04-04 12:38:13,100.0
2019-04-04 12:38:14,100.0
2019-04-04 12:38:15,100.0
2019-04-04 12:38:16,100.0
2019-04-04 12:38:17,100.0
2019-04-04 12:38:18,100.0
2019-04-04 12:38:19,100.0
2019-04-04 12:38:20,100.0
2019-04-04 12:38:21,100.0
2019-04-04 12:38:22,100.0
2019-04-04 12:38:23,100.0
2019-04-04 12:38:24,100.0
2019-04-04 12:38:25,100.0
2019-04-04 12:38:26,100.0
2019-04-04 12:38:27,100.0
2019-04-04 12:38:28,100.0
2019-04-04 12:38:29,100.0
2019-04-04 12:38:30,100.0
2019-04-04 12:38:31,100.0
2019-04-04 12:38:32,100.0
2019-04-04 12:38:33,100.0
2019-04-04 12:38:34,100.0
2019-04-04 12:38:35,100.0
2019-04-04 12:38:36,100.0
2019-04-04 12:38:37,100.0
2019-04-04 12:38:38,100.0
2019-04-04 12:38:39,100.0
2019-04-04 12:38:40,100.0
2019-04-04 12:38:41,100.0
2019-04-04 12:38:42,100.0
2019-04-04 12:38:43,100.0
2019-04-04 12:38:44,100.0
2019-04-04 12:38:45,100.0
2019-04-04 12:38:46,100.0
2019-04-04 12:38:47,100.0
2019-04-04 12:38:48,100.0
2019-04-04 12:38:49,100.0
2019-04-04 12:38:50,100.0
2019-04-04 12:38:51,100.0
2019-04-04 12:38:52,100.0
2019-04-04 12:38:53,100.0
2019-04-04 12:38:54,100.0
2019-04-04 12:38:55,100.0
2019-04-04 12:38:56,100.0
2019-04-04 12:38:57,-250.0
2019-04-04 12:38:58,-250.0
2019-04-04 12:38:59,-250.0
2019-04-04 12:39:00,-250.0
2019-04-04 12:39:01,-250.0
2019-04-04 12:39:02,-250.0
2019-04-04 12:39:03,-250.0
2019-04-04 12:39:04,-250.0
2019-04-04 12:39:05,-100.0
2019-04-04 12:39:06,-100.0
2019-04-04 12:39:07,-100.0
2019-04-04 12:39:08,-100.0
2019-04-04 12:39:09,-100.0
2019-04-04 12:39:10,-100.0
2019-04-04 12:39:11,-100.0
2019-04-04 12:39:12,-100.0
2019-04-04 12:39:13,-100.0
2019-04-04 12:39:14,-100.0
2019-04-04 12:39:15,-100.0
2019-04-04 12:39:16,-100.0
2019-04-04 12:39:17,-100.0
2019-04-04 12:39:18,-100.0
2019-04-04 12:39:19,-100.0
2019-04-04 12:39:20,-100.0
2019-04-04 12:39:21,-100.0
2019-04-04 12:39:22,-100.0
2019-04-04 12:39:23,-100.0
2019-04-04 12:39:24,-100.0
2019-04-04 12:39:25,-100.0
2019-04-04 12:39:26,-100.0
2019-04-04 12:39:27,-100.0
2019-04-04 12:39:28,-100.0
2019-04-04 12:39:29,-100.0
2019-04-04 12:39:30,-100.0
2019-04-04 12:39:31,-100.0
2019-04-04 12:39:32,-100.0
2019-04-04 12:39:33,-100.0
2019-04-04 12:39:34,-100.0
2019-04-04 12:39:35,-100.0
2019-04-04 12:39:36,-100.0
2019-04-04 12:39:37,-100.0
2019-04-04 12:39:38,-100.0
2019-04-04 12:39:39,-100.0
2019-04-04 12:39:40,-100.0
2019-04-04 12:39:41,-100.0
2019-04-04 12:39:42,-100.0
2019-04-04 12:39:43,-100.0
2019-04-04 12:39:44,-100.0
2019-04-04 12:39:45,-100.0
2019-04-04 12:39:46,-100.0
2019-04-04 12:39:47,-100.0
2019-04-04 12:39:48,-100.0
2019-04-04 12:39:49,-100.0
2019-04-04 12:39:50,-100.0
2019-04-04 12:39:51,-100.0
2019-04-04 12:39:52,-100.0
2019-04-04 12:39:53,-100.0
2019-04-04 12:39:54,-100.0
2019-04-04 12:39:55,-100.0
2019-04-04 12:39:56,-100.0
2019-04-04 12:39:57,-100.0
2019-04-04 12:39:58,-100.0
2019-04-04 12:39:59,-100.0
2019-04-04 12:40:00,-100.0
2019-04-04 12:40:01,-100.0
2019-04-04 12:40:02,-100.0
2019-04-04 12:40:03,-100.0
2019-04-04 12:40:04,-100.0
2019-04-04 12:40:05,-100.0
2019-04-04 12:40:06,-100.0
2019-04-04 12:40:07,-100.0
2019-04-04 12:40:08,-100.0
2019-04-04 12:40:09,-100.0
2019-04-04 12:40:10,-100.0
2019-04-04 12:40:11,-100.0
2019-04-04 12:40:12,-100.0
2019-04-04 12:40:13,-100.0
2019-04-04 12:40:14,-100.0
2019-04-04 12:40:15,-100.0
2019-04-04 12:40:16,-100.0
2019-04-04 12:40:17,-100.0
2019-04-04 12:40:18,-100.0
2019-04-04 12:40:19,0.0
2019-04-04 12:40:20,0.0
2019-04-04 12:40:21,0.0
2019-04-04 12:40:22,0.0
2019-04-04 12:40:23,0.0
2019-04-04 12:40:24,0.0
2019-04-04 12:40:25,0.0
2019-04-04 12:40:26,0.0
2019-04-04 12:40:27,0.0
2019-04-04 12:40:28,0.0
2019-04-04 12:40:29,0.0
2019-04-04 12:40:30,0.0
2019-04-04 12:40:31,0.0
